OID,PSU_CY,PSU_YR,PLOT_ID,EAST_UTM_NAD83,NORTH_UTM_NAD84,SampDate,WD1,WD2,WD3,WD_MN,CLAJAM_HT,HABITAT,DATASHEET,EDENWSE,SOILDEP,GR_ELEV,BR_ELEV,SOILDEP_corr,MAP_CLASS,MAP_CLASS_corr,OBSERVER
22334,C3,5,P06578_N,565778.3491,2932340.819,10/25/2024,44,43,43,43.33333333,165,Transition,NA,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22335,C3,5,P06579_C,565560.6936,2932406.573,10/25/2024,50,56,49,51.66666667,150,Ridge,NA,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22336,C3,5,P06579_E,565573.7833,2932406.573,10/25/2024,54,55,54,54.33333333,0,Slough,"UTRGIB? = UNK#3' mentioned 80C ; ""UTRGIB?"" is possibly referring to same UNK#3 from 80C, but is not labeled 'UNK 3' thus unconfirmed",NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22337,C3,5,P06579_N,565560.6936,2932435.28,10/25/2024,-999,-999,-999,-999,-999,XXXXXX,Skipped can't acces ; No values given,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22338,C3,5,P06580_C,565639.4227,2932285.624,10/28/2024,34,31,28,31,0,Slough,UTRGIB? = UNK#3; confirmed in later notes ;  UNK#3  Replaced with UTRGIB as per notes,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22339,C3,5,P06580_E,565657.5247,2932285.624,10/28/2024,61,60,58,59.66666667,0,Slough,NA,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22340,C3,5,P06580_N,565639.4227,2932300.187,10/28/2024,20,20,20,20,210,Ridge,LIGMIC' corrected to LYGMIC,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
22341,C3,5,P06581_C,564542.0372,2930233.247,10/14/2024,48,49,52,49.66666667,0,Slough,"Must change coordinates for those in 81 ; Datasheet has incorrect Cls, says 85 instead of 81; data for 81E written in 81C, replaced accordingly",NA,NA,NA,NA,267,NA,NA,"S. Castaneda, J. Alvarez"
22342,C3,5,P06581_E,564546.7232,2930233.652,10/14/2024,51,53,52,52,0,Slough,"Must change coordinates for those in 81 ; Datasheet has incorrect Cls, says 85 instead of 81; data for 81C written in 81E, replaced accordingly",NA,NA,NA,NA,267,NA,NA,"S. Castaneda, J. Alvarez"
22343,C3,5,P06581_N,564541.0248,2930244.977,10/14/2024,10,5,7,7.333333333,70,Transition,"Must change coordinates for those in 81 ; ""UNK#1=LUDSPP"" as per previous note on datasheet, replaced accordingly; XYRIS changed to XYRSPP",NA,NA,NA,NA,267,NA,NA,"S. Castaneda, J. Alvarez"
22344,C3,5,P06582_C,566057.8057,2930605.972,10/30/2024,43,43,46,44,115,Transition,NA,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22345,C3,5,P06582_E,566084.9859,2930608.318,10/30/2024,48,42,41,43.66666667,266,Ridge,NA,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22346,C3,5,P06582_N,566056.8235,2930617.353,10/30/2024,40,40,40,40,161,Ridge,NA,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22347,C3,5,P06583_C,565218.2619,2929915.978,NA,-999,-999,-999,-999,-999,XXXXXX,"Datasheet not completed, XXXXXX & -999 put for all values",NA,NA,NA,NA,-999,NA,NA,NA
22348,C3,5,P06583_E,565243.2963,2929918.139,NA,-999,-999,-999,-999,-999,XXXXXX,"Datasheet not completed, XXXXXX & -999 put for all values",NA,NA,NA,NA,-999,NA,NA,NA
22349,C3,5,P06583_N,565215.4242,2929948.857,NA,-999,-999,-999,-999,-999,XXXXXX,"Datasheet not completed, XXXXXX & -999 put for all values",NA,NA,NA,NA,-999,NA,NA,NA
22350,C3,5,P06584_C,565547.6253,2930895.442,10/30/2024,-999,-999,-999,-999,-999,XXXXXX,"Cluster inaccessible; See S. Ramos pic. SPP: CLAJAM, MORCER,PERPAL,ILECAS,; ALL VERY DENSE ; No map class, R/T/S, water depth, CLAJAM ht, species or cover given",NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22351,C3,5,P06584_E,565552.6009,2930895.871,10/30/2024,-999,-999,-999,-999,-999,XXXXXX,"Cluster inaccessible; See S. Ramos pic. SPP: CLAJAM, MORCER,PERPAL,ILECAS,; ALL VERY DENSE ; No map class, R/T/S, water depth, CLAJAM ht, species or cover given",NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22352,C3,5,P06584_N,565546.3915,2930909.737,10/30/2024,-999,-999,-999,-999,-999,XXXXXX,"Cluster inaccessible; See S. Ramos pic. SPP: CLAJAM, MORCER,PERPAL,ILECAS,; ALL VERY DENSE ; No map class, R/T/S, water depth, CLAJAM ht, species or cover given",NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22353,C3,5,P06585_C,565912.9865,2930458.312,10/14/2024,45,50,50,48.33333333,105,Transition,NA,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22354,C3,5,P06585_E,565932.6593,2930460.009,10/14/2024,28,30,30,29.33333333,155,Ridge,UNK#1=RHYSPP  ; UNKSPP1 corrected to RHYSPP as per attached notes,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22355,C3,5,P06585_N,565912.1698,2930467.774,10/14/2024,41,46,46,44.33333333,0,Transition,NA,NA,NA,NA,NA,264,NA,NA,"S. Castaneda, B. Constant, J. Bach"
22356,C3,5,P06586_C,565778.5566,2931338.059,10/30/2024,60,56,60,58.66666667,0,Slough,NA,NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22357,C3,5,P06586_E,565787.5175,2931338.832,10/30/2024,22,24,27,24.33333333,168,Ridge,GPS: incorrect? Sampled at 15 meters ; LIGMIC' corrected to 'LYGMIC',NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22358,C3,5,P06586_N,565778.0752,2931343.636,10/30/2024,38,38,40,38.66666667,191,Ridge,LIGMIC' corrected to 'LYGMIC',NA,NA,NA,NA,267,NA,NA,"J. Alvarez, S. Ramos, B. Constant"
22359,C3,5,P06601_C,523679.2689,2864919.297,9/9/2024,80,81,82,81,0,Slough,NA,NA,NA,NA,NA,99,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22360,C3,5,P06601_E,523707.5013,2864919.297,9/9/2024,57,58,61,58.66666667,247,Ridge,NA,NA,NA,NA,NA,113,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22361,C3,5,P06601_N,523679.2689,2864930.377,9/9/2024,84,80,81,81.66666667,0,Slough,NA,NA,NA,NA,NA,93,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22362,C3,5,P06602_C,523780.8882,2864970.659,9/9/2024,60,66,68,64.66666667,167,Transition,NA,NA,NA,NA,NA,132,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22363,C3,5,P06602_E,523786.81,2864970.659,9/9/2024,66,68,69,67.66666667,217,Ridge,NA,NA,NA,NA,NA,135,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22364,C3,5,P06602_N,523780.8882,2864976.599,9/9/2024,65,68,69,67.33333333,180,Ridge,NA,NA,NA,NA,NA,148,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22365,C3,5,P06604_C,523612.3211,2864904.234,9/9/2024,82,80,80,80.66666667,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22366,C3,5,P06604_E,523640.1483,2864904.234,9/9/2024,80,84,85,83,0,Slough,NA,NA,NA,NA,NA,93,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22367,C3,5,P06604_N,523612.3211,2864913.903,9/9/2024,84,82,88,84.66666667,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22368,C3,5,P06605_C,523699.7646,2864785.364,9/9/2024,58,60,60,59.33333333,182,Ridge,NA,NA,NA,NA,NA,90,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22369,C3,5,P06605_E,523718.9313,2864785.364,9/9/2024,55,60,62,59,210,Ridge,NA,NA,NA,NA,NA,123,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22370,C3,5,P06605_N,523699.7646,2864794.572,9/9/2024,55,55,60,56.66666667,0,Transition,NA,NA,NA,NA,NA,124,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22371,C3,5,P06606_C,524314.4442,2864482.564,9/9/2024,75,75,76,75.33333333,0,Slough,NA,NA,NA,NA,NA,111,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22372,C3,5,P06606_E,524327.2733,2864482.564,9/9/2024,67,66,70,67.66666667,0,Slough,NA,NA,NA,NA,NA,117,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22373,C3,5,P06606_N,524314.4442,2864504.657,9/9/2024,57,59,62,59.33333333,188,Ridge,NA,NA,NA,NA,NA,108,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22374,C3,5,P06607_C,524297.3553,2864613.167,9/9/2024,56,57,58,57,0,Transition,NA,NA,NA,NA,NA,135,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22375,C3,5,P06607_E,524331.8953,2864613.167,9/9/2024,70,70,71,70.33333333,0,Slough,NA,NA,NA,NA,NA,110,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22376,C3,5,P06607_N,524297.3553,2864647.946,9/9/2024,59,60,63,60.66666667,205,Transition,NA,NA,NA,NA,NA,135,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22377,C3,5,P06608_C,524458.6046,2864399.177,9/9/2024,75,75,76,75.33333333,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22378,C3,5,P06608_E,524479.3254,2864399.177,9/9/2024,69,65,66,66.66666667,190,Ridge,NA,NA,NA,NA,NA,123,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22379,C3,5,P06608_N,524458.6046,2864406.44,9/9/2024,74,76,70,73.33333333,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22380,C3,5,P06609_C,524268.7742,2864640.333,9/9/2024,64,65,67,65.33333333,0,Transition,NA,NA,NA,NA,NA,184,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22381,C3,5,P06609_E,524284.4344,2864640.333,9/9/2024,55,53,48,52,170,Transition,NA,NA,NA,NA,NA,142,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22382,C3,5,P06609_N,524268.7742,2864669.831,9/9/2024,75,77,77,76.33333333,0,Slough,NA,NA,NA,NA,NA,161,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22383,C3,5,P06611_C,524792.1339,2864695.02,9/9/2024,80,80,85,81.66666667,0,Slough,NA,NA,NA,NA,NA,122,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22384,C3,5,P06611_E,524814.0105,2864695.02,9/9/2024,76,76,79,77,0,Slough,NA,NA,NA,NA,NA,116,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22385,C3,5,P06611_N,524792.1339,2864721.474,9/9/2024,81,81,82,81.33333333,0,Slough,NA,NA,NA,NA,NA,123,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22386,C3,5,P06613_C,524872.3413,2864544.086,9/9/2024,54,59,60,57.66666667,245,Transition,NA,NA,NA,NA,NA,126,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22387,C3,5,P06613_E,524891.9618,2864544.086,9/9/2024,55,55,60,56.66666667,247,Transition,NA,NA,NA,NA,NA,140,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22388,C3,5,P06613_N,524872.3413,2864553.443,9/9/2024,60,64,64,62.66666667,250,Transition,NA,NA,NA,NA,NA,164,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22389,C3,5,P06617_C,524841.2432,2865471.165,9/9/2024,60,62,63,61.66666667,178,Transition,NA,NA,NA,NA,NA,161,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22390,C3,5,P06617_E,524864.1263,2865471.165,9/9/2024,55,58,60,57.66666667,191,Ridge,NA,NA,NA,NA,NA,172,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22391,C3,5,P06617_N,524841.2432,2865474.594,9/9/2024,59,60,63,60.66666667,185,Transition,NA,NA,NA,NA,NA,161,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22392,C3,5,P06620_C,524764.9739,2865201.7,9/9/2024,61,66,68,65,182,Ridge,NA,NA,NA,NA,NA,152,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22393,C3,5,P06620_E,524795.6546,2865201.7,9/9/2024,62,63,66,63.66666667,241,Ridge,NA,NA,NA,NA,NA,136,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22394,C3,5,P06620_N,524764.9739,2865222.606,9/9/2024,62,62,63,62.33333333,190,Ridge,NA,NA,NA,NA,NA,148,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22395,C3,5,P06621_C,523585.8949,2865403.11,9/9/2024,62,64,65,63.66666667,175,Ridge,NA,NA,NA,NA,NA,135,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22396,C3,5,P06621_E,523605.4625,2865403.11,9/9/2024,62,63,65,63.33333333,201,Ridge,NA,NA,NA,NA,NA,147,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22397,C3,5,P06621_N,523585.8949,2865418.575,9/9/2024,56,58,55,56.33333333,233,Ridge,NA,NA,NA,NA,NA,134,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22398,C3,5,P06625_C,523588.7955,2865297.936,9/9/2024,54,52,57,54.33333333,240,Ridge,NA,NA,NA,NA,NA,135,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22399,C3,5,P06625_E,523601.9005,2865297.936,9/9/2024,55,56,52,54.33333333,192,Ridge,NA,NA,NA,NA,NA,136,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22400,C3,5,P06625_N,523588.7955,2865330.655,9/9/2024,62,63,63,62.66666667,230,Ridge,NA,NA,NA,NA,NA,117,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22401,C3,5,P06627_C,523540.7011,2866454.572,9/9/2024,65,69,70,68,0,Slough,NA,NA,NA,NA,NA,128,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22402,C3,5,P06627_E,523544.9675,2866454.572,9/9/2024,72,73,74,73,0,Slough,NA,NA,NA,NA,NA,128,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22403,C3,5,P06627_N,523540.7011,2866484.954,9/9/2024,49,53,54,52,230,Ridge,NA,NA,NA,NA,NA,116,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22404,C3,5,P06628_C,523633.6423,2866363.313,9/9/2024,74,75,78,75.66666667,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22405,C3,5,P06628_E,523661.245,2866363.313,9/9/2024,62,60,63,61.66666667,234,Transition,NA,NA,NA,NA,NA,114,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22406,C3,5,P06628_N,523633.6423,2866377.612,9/9/2024,77,77,78,77.33333333,0,Slough,NA,NA,NA,NA,NA,95,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22407,C3,5,P06629_C,523514.8726,2866398.565,9/9/2024,49,52,54,51.66666667,0,Ridge,NA,NA,NA,NA,NA,146,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22408,C3,5,P06629_E,523526.4078,2866398.565,9/9/2024,51,52,52,51.66666667,163,Ridge,No map class given,NA,NA,NA,NA,143,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22409,C3,5,P06629_N,523514.8726,2866428.097,9/9/2024,50,52,52,51.33333333,160,Ridge,NA,NA,NA,NA,NA,128,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22410,C3,5,P06630_C,523461.9949,2866376.228,9/9/2024,81,80,81,80.66666667,0,Slough,NA,NA,NA,NA,NA,91,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22411,C3,5,P06630_E,523479.8485,2866376.228,9/9/2024,57,59,61,59,204,Transition,NA,NA,NA,NA,NA,115,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22412,C3,5,P06630_N,523461.9949,2866380.851,9/9/2024,78,79,80,79,0,Slough,NA,NA,NA,NA,NA,96,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22413,C3,5,P06632_C,524294.1768,2866468.936,9/6/2024,61,64,63,62.66666667,222,Ridge,NA,NA,NA,NA,NA,116,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22414,C3,5,P06632_E,524304.5164,2866468.936,9/6/2024,67,68,63,66,205,Ridge,NA,NA,NA,NA,NA,107,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22415,C3,5,P06632_N,524294.1768,2866482.215,9/6/2024,71,75,70,72,200,Ridge,NA,NA,NA,NA,NA,113,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22416,C3,5,P06634_C,524211.8077,2866316.801,9/6/2024,79,77,77,77.66666667,0,Slough,NA,NA,NA,NA,NA,97,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22417,C3,5,P06634_E,524235.3744,2866316.801,9/6/2024,83,80,83,82,0,Slough,NA,NA,NA,NA,NA,98,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22418,C3,5,P06634_N,524211.8077,2866322.463,9/6/2024,79,80,80,79.66666667,0,Slough,NA,NA,NA,NA,NA,96,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22419,C3,5,P06636_C,524658.1356,2866398.524,9/6/2024,87,84,83,84.66666667,0,Slough,NA,NA,NA,NA,NA,153,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22420,C3,5,P06636_E,524674.6986,2866398.524,9/6/2024,83,84,81,82.66666667,0,Slough,NA,NA,NA,NA,NA,113,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22421,C3,5,P06636_N,524658.1356,2866419.496,9/6/2024,88,86,84,86,0,Slough,NA,NA,NA,NA,NA,95,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22422,C3,5,P06638_C,524700.6288,2866269.007,9/6/2024,76,78,79,77.66666667,0,Slough,NA,NA,NA,NA,NA,105,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22423,C3,5,P06638_E,524721.8734,2866269.007,9/6/2024,82,81,81,81.33333333,0,Slough,NA,NA,NA,NA,NA,98,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22424,C3,5,P06638_N,524700.6288,2866276.153,9/6/2024,85,83,80,82.66666667,0,Slough,NA,NA,NA,NA,NA,98,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22425,C3,5,P06643_C,523146.737,2866820.829,9/9/2024,82,78,75,78.33333333,0,Slough,NA,NA,NA,NA,NA,112,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22426,C3,5,P06643_E,523162.9034,2866820.829,9/9/2024,70,70,72,70.66666667,0,Slough,NA,NA,NA,NA,NA,114,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22427,C3,5,P06643_N,523146.737,2866849.151,9/9/2024,74,75,76,75,0,Slough,NA,NA,NA,NA,NA,107,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22428,C3,5,P06644_C,523068.8792,2867013.115,9/9/2024,43,41,41,41.66666667,216,Ridge,NA,NA,NA,NA,NA,154,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22429,C3,5,P06644_E,523094.8848,2867013.115,9/9/2024,66,66,65,65.66666667,0,Slough,NA,NA,NA,NA,NA,109,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22430,C3,5,P06644_N,523068.8792,2867030.152,9/9/2024,54,50,56,53.33333333,228,Ridge,NA,NA,NA,NA,NA,140,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22431,C3,5,P06645_C,523099.3871,2866856.778,9/9/2024,82,80,80,80.66666667,0,Slough,NA,NA,NA,NA,NA,146,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22432,C3,5,P06645_E,523121.1457,2866856.778,9/9/2024,80,82,83,81.66666667,0,Slough,NA,NA,NA,NA,NA,101,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22433,C3,5,P06645_N,523099.3871,2866889.699,9/9/2024,78,78,78,78,0,Slough,NA,NA,NA,NA,NA,103,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22434,C3,5,P06646_C,523685.7046,2867099.211,9/9/2024,54,54,50,52.66666667,104,Slough,NA,NA,NA,NA,NA,115,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22435,C3,5,P06646_E,523690.7877,2867099.211,9/9/2024,43,48,44,45,80,Transition,NA,NA,NA,NA,NA,117,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22436,C3,5,P06646_N,523685.7046,2867133.164,9/9/2024,48,49,53,50,0,Transition,NA,NA,NA,NA,NA,121,NA,NA,"S. Castaneda, J. Alvarez, J. Bach"
22437,C3,5,P06652_C,524320.5653,2866781.658,9/6/2024,75,76,78,76.33333333,0,Slough,NA,NA,NA,NA,NA,98,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22438,C3,5,P06652_E,524354.7754,2866781.658,9/6/2024,72,75,70,72.33333333,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22439,C3,5,P06652_N,524320.5653,2866796.236,9/6/2024,64,62,62,62.66666667,198,Transition,NA,NA,NA,NA,NA,113,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22440,C3,5,P06653_C,524395.6758,2866749.534,9/6/2024,61,59,59,59.66666667,240,Ridge,NA,NA,NA,NA,NA,123,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22441,C3,5,P06653_E,524402.9433,2866749.534,9/6/2024,67,63,62,64,240,Ridge,NA,NA,NA,NA,NA,128,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22442,C3,5,P06653_N,524395.6758,2866777.833,9/6/2024,71,69,68,69.33333333,204,Transition,NA,NA,NA,NA,NA,100,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22443,C3,5,P06655_C,524253.9025,2866716.291,9/6/2024,85,86,83,84.66666667,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22444,C3,5,P06655_E,524282.5263,2866716.291,9/6/2024,79,78,78,78.33333333,0,Slough,NA,NA,NA,NA,NA,97,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22445,C3,5,P06655_N,524253.9025,2866735.401,9/6/2024,81,79,85,81.66666667,0,Slough,NA,NA,NA,NA,NA,100,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22446,C3,5,P06656_C,524564.7014,2867491.585,9/6/2024,59,64,58,60.33333333,245,Ridge,NA,NA,NA,NA,NA,140,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22447,C3,5,P06656_E,524581.1931,2867491.585,9/6/2024,55,56,52,54.33333333,212,Ridge,NA,NA,NA,NA,NA,137,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22448,C3,5,P06656_N,524564.7014,2867509.847,9/6/2024,50,49,49,49.33333333,218,Ridge,NA,NA,NA,NA,NA,133,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22449,C3,5,P06657_C,524617.2714,2867616.991,9/6/2024,80,80,77,79,0,Slough,NA,NA,NA,NA,NA,96,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22450,C3,5,P06657_E,524631.8394,2867616.991,9/6/2024,82,83,80,81.66666667,0,Slough,NA,NA,NA,NA,NA,92,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22451,C3,5,P06657_N,524617.2714,2867627.781,9/6/2024,84,84,84,84,0,Slough,NA,NA,NA,NA,NA,102,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22452,C3,5,P06661_C,522680.7277,2867892.774,9/6/2024,83,80,82,81.66666667,0,Slough,NA,NA,NA,NA,NA,82,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22453,C3,5,P06661_E,522701.4289,2867892.774,9/6/2024,72,74,74,73.33333333,0,Slough,NA,NA,NA,NA,NA,89,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22454,C3,5,P06661_N,522680.7277,2867922.873,9/6/2024,63,64,64,63.66666667,157,Transition,NA,NA,NA,NA,NA,107,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22455,C3,5,P06663_C,522764.5711,2867837.015,9/6/2024,47,50,53,50,207,Transition,NA,NA,NA,NA,NA,116,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22456,C3,5,P06663_E,522773.9103,2867837.015,9/6/2024,56,53,52,53.66666667,230,Ridge,NA,NA,NA,NA,NA,122,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22457,C3,5,P06663_N,522764.5711,2867870.965,9/6/2024,64,60,63,62.33333333,150,Transition,NA,NA,NA,NA,NA,113,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22458,C3,5,P06664_C,522599.7907,2868024.496,9/6/2024,49,46,45,46.66666667,225,Ridge,NA,NA,NA,NA,NA,118,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22459,C3,5,P06664_E,522624.0076,2868024.496,9/6/2024,81,80,80,80.33333333,0,Slough,NA,NA,NA,NA,NA,83,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22460,C3,5,P06664_N,522599.7907,2868042.127,9/6/2024,73,72,74,73,0,Slough,NA,NA,NA,NA,NA,102,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22461,C3,5,P06670_C,523246.4084,2868325.22,9/6/2024,48,50,52,50,161,Ridge,NA,NA,NA,NA,NA,128,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22462,C3,5,P06670_E,523257.8368,2868325.22,9/6/2024,66,63,68,65.66666667,200,Transition,NA,NA,NA,NA,NA,118,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22463,C3,5,P06670_N,523246.4084,2868358.717,9/6/2024,49,46,50,48.33333333,162,Ridge,NA,NA,NA,NA,NA,105,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22464,C3,5,P06671_C,523931.0736,2868230.762,9/6/2024,57,58,60,58.33333333,201,Transition,NA,NA,NA,NA,NA,126,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22465,C3,5,P06671_E,523959.4939,2868230.762,9/6/2024,60,60,65,61.66666667,248,Ridge,NA,NA,NA,NA,NA,133,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22466,C3,5,P06671_N,523931.0736,2868256.312,9/6/2024,63,62,60,61.66666667,160,Transition,NA,NA,NA,NA,NA,107,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
22467,C3,5,P06672_C,523962.0556,2868377.965,9/6/2024,52,50,50,50.66666667,212,Ridge,NA,NA,NA,NA,NA,145,NA,NA,"S. Castaneda, J. Alvarez, S. Ramos"
