"","PSU_Cycle","PSU_Year","PSU_ID","PlotID","Cls","Pt","EastNAD83","NorthNAD83","SampDate","WD1 (cm)","WD2 (cm)","WD3 (cm)","WD-Average (cm)","CLAJAM Ht (cm)","Ridge- Slough","Datasheet/ Field Notes","EDENWSE_CM","SOILDEP_CM","GR_ELEV_CM","BR_ELEV_CM","Soil Depth Corrected (cm)","Map Class Raw","Map Class Correction","Observer/s"
"23479","C3",5,"PBS2","PBS219_C",19,"C",533919.564933,2845234.81605099,2024-12-16,55,56,54,55,165,"Ridge",NA,NA,NA,NA,NA,27,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23480","C3",5,"PBS2","PBS219_E",19,"E",533936.208715999,2845234.81605099,2024-12-16,56,59,60,61.6666666666667,163,"Transition",NA,NA,NA,NA,NA,67,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23481","C3",5,"PBS2","PBS219_N",19,"N",533919.564933,2845252.724897,2024-12-16,53,53,53,53,172,"Transition",NA,NA,NA,NA,NA,33,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23482","C3",5,"PBS2","PBS220_C",20,"C",533834.230535999,2845284.623436,2024-12-16,49,47,46,47.3333333333333,167,"Ridge",NA,NA,NA,NA,NA,34,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23483","C3",5,"PBS2","PBS220_E",20,"E",533841.846524,2845284.623436,2024-12-16,52,53,54,53,173,"Ridge",NA,NA,NA,NA,NA,35,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23484","C3",5,"PBS2","PBS220_N",20,"N",533834.230535999,2845300.929018,2024-12-16,50,53,50,51,242,"Ridge",NA,NA,NA,NA,NA,78,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23485","C3",5,"PBS2","PBS221_C",21,"C",534631.980053,2846882.919017,2024-12-16,51,47,47,48.3333333333333,200,"Ridge",NA,NA,NA,NA,NA,63,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23486","C3",5,"PBS2","PBS221_E",21,"E",534640.665816999,2846882.919017,2024-12-16,44,38,41,41,227,"Ridge",NA,NA,NA,NA,NA,45,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23487","C3",5,"PBS2","PBS221_N",21,"N",534631.980053,2846899.696425,2024-12-16,53,53,53,53,228,"Ridge",NA,NA,NA,NA,NA,65,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23488","C3",5,"PBS2","PBS222_C",22,"C",534703.472346,2846870.256492,2024-12-16,57,56,55,56,227,"Ridge",NA,NA,NA,NA,NA,42,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23489","C3",5,"PBS2","PBS222_E",22,"E",534732.529171,2846870.256492,2024-12-16,60,62,60,60.6666666666667,190,"Transition",NA,NA,NA,NA,NA,28,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23490","C3",5,"PBS2","PBS222_N",22,"N",534703.472346,2846877.739705,2024-12-16,63,57,60,60,242,"Ridge",NA,NA,NA,NA,NA,33,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23491","C3",5,"PBS2","PBS223_C",23,"C",534582.90219,2846834.49251799,2024-12-16,47,46,47,46.6666666666667,230,"Ridge",NA,NA,NA,NA,NA,47,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23492","C3",5,"PBS2","PBS223_E",23,"E",534600.926648,2846834.49251799,2024-12-16,50,50,51,50.3333333333333,193,"Ridge",NA,NA,NA,NA,NA,65,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23493","C3",5,"PBS2","PBS223_N",23,"N",534582.90219,2846856.434042,2024-12-16,43,41,40,41.3333333333333,240,"Ridge",NA,NA,NA,NA,NA,46,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23494","C3",5,"PBS2","PBS224_C",24,"C",534709.514777999,2846954.032968,2024-12-16,57,55,54,55.3333333333333,198,"Ridge",NA,NA,NA,NA,NA,68,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23495","C3",5,"PBS2","PBS224_E",24,"E",534729.507038,2846954.032968,2024-12-16,50,52,52,51.3333333333333,180,"Ridge",NA,NA,NA,NA,NA,66,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23496","C3",5,"PBS2","PBS224_N",24,"N",534709.514777999,2846969.645393,2024-12-16,46,47,53,48.6666666666667,201,"Ridge",NA,NA,NA,NA,NA,55,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23497","C3",5,"PBS2","PBS226_C",26,"C",535176.907500999,2846255.855961,2024-12-16,65,67,63,65,197,"Ridge","No cover value given for CHARA",NA,NA,NA,NA,59,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23498","C3",5,"PBS2","PBS226_E",26,"E",535195.572659,2846255.855961,2024-12-16,58,60,59,59,208,"Transition","No cover value given for CHARA",NA,NA,NA,NA,64,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23499","C3",5,"PBS2","PBS226_N",26,"N",535176.907500999,2846284.50653399,2024-12-16,53,52,58,54.3333333333333,230,"Ridge",NA,NA,NA,NA,NA,66,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23500","C3",5,"PBS2","PBS227_C",27,"C",535345.969348,2846230.51380999,2024-12-16,65,67,64,65.3333333333333,250,"Ridge",NA,NA,NA,NA,NA,81,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23501","C3",5,"PBS2","PBS227_E",27,"E",535362.925648999,2846230.51380999,2024-12-16,66,66,67,66.3333333333333,204,"Ridge",NA,NA,NA,NA,NA,54,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23502","C3",5,"PBS2","PBS227_N",27,"N",535345.969348,2846254.90894,2024-12-16,69,69,72,70,147,"Slough",NA,NA,NA,NA,NA,84,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23503","C3",5,"PBS2","PBS232_C",32,"C",535151.425134,2845578.62413399,2024-12-18,73,69,68,70,203,"Transition",NA,NA,NA,NA,NA,62,NA,NA,"S. Narasimhan, S. Ramos"
"23504","C3",5,"PBS2","PBS232_E",32,"E",535155.14109,2845578.62413399,2024-12-18,71,70,71,70.6666666666667,213,"Transition",NA,NA,NA,NA,NA,58,NA,NA,"S. Narasimhan, S. Ramos"
"23505","C3",5,"PBS2","PBS232_N",32,"N",535151.425134,2845604.93508999,2024-12-18,61,62,65,62.6666666666667,233,"Ridge",NA,NA,NA,NA,NA,55,NA,NA,"S. Narasimhan, S. Ramos"
"23506","C3",5,"PBS2","PBS234_C",34,"C",535107.598477,2845668.947376,2024-12-18,63,66,72,67,205,"Transition",NA,NA,NA,NA,NA,56,NA,NA,"S. Narasimhan, S. Ramos"
"23507","C3",5,"PBS2","PBS234_E",34,"E",535131.977919999,2845668.947376,2024-12-18,68,72,68,69.3333333333333,250,"Ridge",NA,NA,NA,NA,NA,78,NA,NA,"S. Narasimhan, S. Ramos"
"23508","C3",5,"PBS2","PBS234_N",34,"N",535107.598477,2845702.064486,2024-12-18,75,76,75,75.3333333333333,180,"Slough",NA,NA,NA,NA,NA,57,NA,NA,"S. Narasimhan, S. Ramos"
"23509","C3",5,"PBS2","PBS235_C",35,"C",535014.793568999,2845693.252836,2024-12-18,62,59,59,60,190,"Ridge",NA,NA,NA,NA,NA,44,NA,NA,"S. Narasimhan, S. Ramos"
"23510","C3",5,"PBS2","PBS235_E",35,"E",535023.110781,2845693.252836,2024-12-18,49,55,53,52.3333333333333,240,"Ridge",NA,NA,NA,NA,NA,95,NA,NA,"S. Narasimhan, S. Ramos"
"23511","C3",5,"PBS2","PBS235_N",35,"N",535014.793568999,2845719.99536899,2024-12-18,60,60,57,59,242,"Ridge",NA,NA,NA,NA,NA,59,NA,NA,"S. Narasimhan, S. Ramos"
"23512","C3",5,"PBS2","PBS237_C",37,"C",535180.354136,2845402.71778499,2024-12-18,59,55,63,59,200,"Transition",NA,NA,NA,NA,NA,104,NA,NA,"S. Narasimhan, S. Ramos"
"23513","C3",5,"PBS2","PBS237_E",37,"E",535203.856292,2845402.71778499,2024-12-18,26,18,23,22.3333333333333,158,"Transition",NA,NA,NA,NA,NA,127,NA,NA,"S. Narasimhan, S. Ramos"
"23514","C3",5,"PBS2","PBS237_N",37,"N",535180.354136,2845420.27897799,2024-12-18,67,66,65,66,235,"Ridge",NA,NA,NA,NA,NA,62,NA,NA,"S. Narasimhan, S. Ramos"
"23515","C3",5,"PBS2","PBS240_C",40,"C",534961.895472,2845562.55719899,2024-12-18,63,67,68,66,258,"Ridge",NA,NA,NA,NA,NA,50,NA,NA,"S. Narasimhan, S. Ramos"
"23516","C3",5,"PBS2","PBS240_E",40,"E",534970.248384,2845562.55719899,2024-12-18,76,74,76,75.3333333333333,0,"Slough",NA,NA,NA,NA,NA,38,NA,NA,"S. Narasimhan, S. Ramos"
"23517","C3",5,"PBS2","PBS240_N",40,"N",534961.895472,2845596.20584,2024-12-18,58,56,56,56.6666666666667,215,"Ridge",NA,NA,NA,NA,NA,42,NA,NA,"S. Narasimhan, S. Ramos"
"23518","C3",5,"PBS2","PBS241_C",41,"C",536259.978653999,2846870.73064599,2024-12-18,60,63,64,62.3333333333333,252,"Ridge",NA,NA,NA,NA,NA,86,NA,NA,"S. Narasimhan, S. Ramos"
"23519","C3",5,"PBS2","PBS241_E",41,"E",536293.826557,2846870.73064599,2024-12-18,95,93,95,94.3333333333333,0,"Slough",NA,NA,NA,NA,NA,60,NA,NA,"S. Narasimhan, S. Ramos"
"23520","C3",5,"PBS2","PBS241_N",41,"N",536259.978653999,2846875.702351,2024-12-18,60,64,66,63.3333333333333,253,"Ridge",NA,NA,NA,NA,NA,85,NA,NA,"S. Narasimhan, S. Ramos"
"23521","C3",5,"PBS2","PBS242_C",42,"C",536344.568294,2846778.625124,2024-12-18,87,88,87,87.3333333333333,0,"Slough",NA,NA,NA,NA,NA,80,NA,NA,"S. Narasimhan, S. Ramos"
"23522","C3",5,"PBS2","PBS242_E",42,"E",536373.706851999,2846778.625124,2024-12-18,58,58,57,57.6666666666667,145,"Transition",NA,NA,NA,NA,NA,83,NA,NA,"S. Narasimhan, S. Ramos"
"23523","C3",5,"PBS2","PBS242_N",42,"N",536344.568294,2846790.58158899,2024-12-18,62,65,62,63,199,"Ridge",NA,NA,NA,NA,NA,86,NA,NA,"S. Narasimhan, S. Ramos"
"23524","C3",5,"PBS2","PBS243_C",43,"C",536164.041826999,2846760.66109899,2024-12-18,66,63,65,64.6666666666667,228,"Ridge",NA,NA,NA,NA,NA,68,NA,NA,"S. Narasimhan, S. Ramos"
"23525","C3",5,"PBS2","PBS243_E",43,"E",536193.213547999,2846760.66109899,2024-12-18,63,62,62,62.3333333333333,197,"Ridge",NA,NA,NA,NA,NA,85,NA,NA,"S. Narasimhan, S. Ramos"
"23526","C3",5,"PBS2","PBS243_N",43,"N",536164.041826999,2846769.84645899,2024-12-18,59,56,61,58.6666666666667,198,"Ridge",NA,NA,NA,NA,NA,78,NA,NA,"S. Narasimhan, S. Ramos"
"23527","C3",5,"PBS2","PBS244_C",44,"C",536430.06107,2846942.688858,2024-12-18,66,65,67,66,0,"Slough",NA,NA,NA,NA,NA,75,NA,NA,"S. Narasimhan, S. Ramos"
"23528","C3",5,"PBS2","PBS244_E",44,"E",536458.799795,2846942.688858,2024-12-18,62,63,65,63.3333333333333,160,"Slough",NA,NA,NA,NA,NA,85,NA,NA,"S. Narasimhan, S. Ramos"
"23529","C3",5,"PBS2","PBS244_N",44,"N",536430.06107,2846947.275822,2024-12-18,60,57,58,58.3333333333333,215,"Ridge",NA,NA,NA,NA,NA,132,NA,NA,"S. Narasimhan, S. Ramos"
"23530","C3",5,"PBS2","PBS245_C",45,"C",536097.756459999,2846899.740255,2024-12-18,72,75,75,74,240,"Ridge",NA,NA,NA,NA,NA,93,NA,NA,"S. Narasimhan, S. Ramos"
"23531","C3",5,"PBS2","PBS245_E",45,"E",536129.933586,2846899.740255,2024-12-18,70,68,68,68.6666666666667,225,"Ridge",NA,NA,NA,NA,NA,115,NA,NA,"S. Narasimhan, S. Ramos"
"23532","C3",5,"PBS2","PBS245_N",45,"N",536097.756459999,2846903.261144,2024-12-18,65,68,68,67,245,"Ridge",NA,NA,NA,NA,NA,83,NA,NA,"S. Narasimhan, S. Ramos"
"23533","C3",5,"PBS2","PBS250_C",50,"C",535712.199043,2846215.437378,2024-12-18,88,85,88,87,0,"Slough",NA,NA,NA,NA,NA,49,NA,NA,"S. Narasimhan, S. Ramos"
"23534","C3",5,"PBS2","PBS250_E",50,"E",535740.806496,2846215.437378,2024-12-18,57,58,55,56.6666666666667,171,"Slough",NA,NA,NA,NA,NA,87,NA,NA,"S. Narasimhan, S. Ramos"
"23535","C3",5,"PBS2","PBS250_N",50,"N",535712.199043,2846243.014465,2024-12-18,68,67,67,67.3333333333333,0,"Slough",NA,NA,NA,NA,NA,70,NA,NA,"S. Narasimhan, S. Ramos"
"23536","C3",5,"PBS2","PBS251_C",51,"C",536369.824415,2845537.71792799,2024-12-18,73,73,73,73,210,"Ridge",NA,NA,NA,NA,NA,80,NA,NA,"S. Narasimhan, S. Ramos"
"23537","C3",5,"PBS2","PBS251_E",51,"E",536382.019761999,2845537.71792799,2024-12-18,62,66,63,63.6666666666667,221,"Ridge",NA,NA,NA,NA,NA,59,NA,NA,"S. Narasimhan, S. Ramos"
"23538","C3",5,"PBS2","PBS251_N",51,"N",536369.824415,2845544.074889,2024-12-18,70,71,73,71.3333333333333,205,"Ridge",NA,NA,NA,NA,NA,94,NA,NA,"S. Narasimhan, S. Ramos"
"23539","C3",5,"PBS2","PBS255_C",55,"C",536210.012646,2845577.963889,2024-12-18,63,64,65,64,240,"Ridge",NA,NA,NA,NA,NA,90,NA,NA,"S. Narasimhan, S. Ramos"
"23540","C3",5,"PBS2","PBS255_E",55,"E",536235.730168999,2845577.963889,2024-12-18,48,48,50,48.6666666666667,215,"Ridge","Datasheet seems to say '545' which is likely an error, I belive it is probably 145 but it is unclear",NA,NA,NA,NA,111,NA,NA,"S. Narasimhan, S. Ramos"
"23541","C3",5,"PBS2","PBS255_N",55,"N",536210.012646,2845597.39414699,2024-12-18,63,62,64,63,240,"Ridge",NA,NA,NA,NA,NA,111,NA,NA,"S. Narasimhan, S. Ramos"
"23542","C3",5,"PBS2","PBS256_C",56,"C",536472.793405,2845269.706011,2024-12-18,70,70,70,70,230,"Ridge",NA,NA,NA,NA,NA,113,NA,NA,"S. Narasimhan, S. Ramos"
"23543","C3",5,"PBS2","PBS256_E",56,"E",536494.941348999,2845269.706011,2024-12-18,70,70,67,69,240,"Ridge",NA,NA,NA,NA,NA,104,NA,NA,"S. Narasimhan, S. Ramos"
"23544","C3",5,"PBS2","PBS256_N",56,"N",536472.793405,2845274.04997899,2024-12-18,72,75,72,73,220,"Ridge",NA,NA,NA,NA,NA,118,NA,NA,"S. Narasimhan, S. Ramos"
"23545","C3",5,"PBS2","PBS257_C",57,"C",536589.240648,2845264.086837,2024-12-18,70,70,68,69.3333333333333,218,"Ridge",NA,NA,NA,NA,NA,98,NA,NA,"S. Narasimhan, S. Ramos"
"23546","C3",5,"PBS2","PBS257_E",57,"E",536614.562421999,2845264.086837,2024-12-18,74,70,70,71.3333333333333,221,"Ridge",NA,NA,NA,NA,NA,104,NA,NA,"S. Narasimhan, S. Ramos"
"23547","C3",5,"PBS2","PBS257_N",57,"N",536589.240648,2845280.962818,2024-12-18,82,81,82,81.6666666666667,180,"Transition",NA,NA,NA,NA,NA,82,NA,NA,"S. Narasimhan, S. Ramos"
"23548","C3",5,"PBS2","PBS259_C",59,"C",536555.477885999,2845323.96855199,2024-12-18,76,77,75,76,213,"Transition",NA,NA,NA,NA,NA,87,NA,NA,"S. Narasimhan, S. Ramos"
"23549","C3",5,"PBS2","PBS259_E",59,"E",536563.687444,2845323.96855199,2024-12-18,78,79,77,78,234,"Transition",NA,NA,NA,NA,NA,93,NA,NA,"S. Narasimhan, S. Ramos"
"23550","C3",5,"PBS2","PBS259_N",59,"N",536555.477885999,2845346.299112,2024-12-18,78,74,74,75.3333333333333,233,"Ridge",NA,NA,NA,NA,NA,85,NA,NA,"S. Narasimhan, S. Ramos"
"23551","C3",5,"PBS2","PBS260_C",60,"C",536471.136591,2845278.72994299,2024-12-18,72,69,73,71.3333333333333,240,"Ridge",NA,NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, S. Ramos"
"23552","C3",5,"PBS2","PBS260_E",60,"E",536487.598610999,2845278.72994299,2024-12-18,69,75,72,72,220,"Ridge",NA,NA,NA,NA,NA,123,NA,NA,"S. Narasimhan, S. Ramos"
"23553","C3",5,"PBS2","PBS260_N",60,"N",536471.136591,2845297.202254,2024-12-18,65,66,66,65.6666666666667,236,"Ridge",NA,NA,NA,NA,NA,124,NA,NA,"S. Narasimhan, S. Ramos"
"23554","C3",5,"PBS2","PBS262_C",62,"C",536813.627082,2846723.422328,2024-12-18,59,65,62,62,248,"Ridge",NA,NA,NA,NA,NA,123,NA,NA,"S. Narasimhan, S. Ramos"
"23555","C3",5,"PBS2","PBS262_E",62,"E",536825.709476,2846723.422328,2024-12-18,54,54,52,53.3333333333333,240,"Ridge",NA,NA,NA,NA,NA,142,NA,NA,"S. Narasimhan, S. Ramos"
"23556","C3",5,"PBS2","PBS262_N",62,"N",536813.627082,2846726.53319999,2024-12-18,58,53,57,56,256,"Ridge",NA,NA,NA,NA,NA,126,NA,NA,"S. Narasimhan, S. Ramos"
"23557","C3",5,"PBS2","PBS263_C",63,"C",536653.266274999,2846694.24549099,2024-12-18,61,55,61,59,228,"Ridge",NA,NA,NA,NA,NA,106,NA,NA,"S. Narasimhan, S. Ramos"
"23558","C3",5,"PBS2","PBS263_E",63,"E",536667.337638,2846694.24549099,2024-12-18,59,61,60,60,193,"Ridge",NA,NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, S. Ramos"
"23559","C3",5,"PBS2","PBS263_N",63,"N",536653.266274999,2846728.40250799,2024-12-18,49,51,53,51,237,"Ridge",NA,NA,NA,NA,NA,115,NA,NA,"S. Narasimhan, S. Ramos"
"23560","C3",5,"PBS2","PBS265_C",65,"C",536672.340838999,2846817.656171,2024-12-18,91,94,96,93.6666666666667,0,"Slough",NA,NA,NA,NA,NA,170,NA,NA,"S. Narasimhan, S. Ramos"
"23561","C3",5,"PBS2","PBS265_E",65,"E",536697.155421999,2846817.656171,2024-12-18,70,66,73,69.6666666666667,251,"Ridge",NA,NA,NA,NA,NA,101,NA,NA,"S. Narasimhan, S. Ramos"
"23562","C3",5,"PBS2","PBS265_N",65,"N",536672.340838999,2846822.691815,2024-12-18,77,76,76,76.3333333333333,180,"Slough",NA,NA,NA,NA,NA,90,NA,NA,"S. Narasimhan, S. Ramos"
"23563","C3",5,"PBS2","PBS266_C",66,"C",537561.920328999,2846366.57999899,2024-12-18,66,66,66,66,243,"Ridge",NA,NA,NA,NA,NA,142,NA,NA,"S. Narasimhan, S. Ramos"
"23564","C3",5,"PBS2","PBS266_E",66,"E",537594.874225,2846366.57999899,2024-12-18,60,65,63,62.6666666666667,220,"Ridge",NA,NA,NA,NA,NA,143,NA,NA,"S. Narasimhan, S. Ramos"
"23565","C3",5,"PBS2","PBS266_N",66,"N",537561.920328999,2846382.44048799,2024-12-18,68,62,68,66,259,"Ridge",NA,NA,NA,NA,NA,107,NA,NA,"S. Narasimhan, S. Ramos"
"23566","C3",5,"PBS2","PBS267_C",67,"C",537597.016397999,2846357.714056,2024-12-18,58,58,58,58,254,"Ridge",NA,NA,NA,NA,NA,133,NA,NA,"S. Narasimhan, S. Ramos"
"23567","C3",5,"PBS2","PBS267_E",67,"E",537610.842974,2846357.714056,2024-12-18,64,57,58,59.6666666666667,270,"Ridge",NA,NA,NA,NA,NA,141,NA,NA,"S. Narasimhan, S. Ramos"
"23568","C3",5,"PBS2","PBS267_N",67,"N",537597.016397999,2846375.35323,2024-12-18,53,52,54,53,205,"Ridge",NA,NA,NA,NA,NA,146,NA,NA,"S. Narasimhan, S. Ramos"
"23569","C3",5,"PBS2","PBS281_C",81,"C",537099.380631787,2845957.72697824,2024-12-18,81,82,2,55,188,"Transition","Third water depth on datasheet reads '2' but I believe this is an error",NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, S. Ramos"
"23570","C3",5,"PBS2","PBS281_E",81,"E",537108.399437208,2845957.67737041,2024-12-18,85,84,84,84.3333333333333,0,"Slough",NA,NA,NA,NA,NA,117,NA,NA,"S. Narasimhan, S. Ramos"
"23571","C3",5,"PBS2","PBS281_N",81,"N",537099.529020622,2845984.70437113,2024-12-18,81,80,79,80,0,"Slough",NA,NA,NA,NA,NA,91,NA,NA,"S. Narasimhan, S. Ramos"
"23572","C3",5,"PBS2","PBS282_C",82,"C",534556.811311237,2846166.0361327,2024-12-16,56,56,55,55.6666666666667,195,"Ridge",NA,NA,NA,NA,NA,55,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23573","C3",5,"PBS2","PBS282_E",82,"E",534575.023547771,2846165.93595651,2024-12-16,58,55,56,56.3333333333333,186,"Transition",NA,NA,NA,NA,NA,30,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23574","C3",5,"PBS2","PBS282_N",82,"N",534556.915443146,2846184.96752622,2024-12-16,59,59,61,59.6666666666667,195,"Ridge",NA,NA,NA,NA,NA,36,NA,NA,"J. Alvarez, B. Constant, S. Narasimhan"
"23575","C3",5,"PBS3","PBS301_C",1,"C",533658.782190999,2844685.37344399,2024-12-20,55,54,58,55.6666666666667,186,"Transition",NA,NA,NA,NA,NA,47,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23576","C3",5,"PBS3","PBS301_E",1,"E",533677.561293,2844685.37344399,2024-12-20,50,51,56,52.3333333333333,214,"Ridge",NA,NA,NA,NA,NA,38,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23577","C3",5,"PBS3","PBS301_N",1,"N",533658.782190999,2844713.214375,2024-12-20,57,57,56,56.6666666666667,205,"Transition",NA,NA,NA,NA,NA,56,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23578","C3",5,"PBS3","PBS302_C",2,"C",533769.539651999,2844641.07743499,2024-12-20,42,39,39,40,215,"Ridge",NA,NA,NA,NA,NA,45,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23579","C3",5,"PBS3","PBS302_E",2,"E",533783.379789,2844641.07743499,2024-12-20,37,39,38,38,230,"Ridge/Transition","""Transitioning to a woody patch, not on ridge"" ; Data meant for 2E was written in 2N, replaced accordingly",NA,NA,NA,NA,60,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23580","C3",5,"PBS3","PBS302_N",2,"N",533769.539651999,2844649.82129599,2024-12-20,44,44,43,43.6666666666667,203,"Ridge","Data meant for 2N was written in 2E, replaced accordingly",NA,NA,NA,NA,38,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23581","C3",5,"PBS3","PBS303_C",3,"C",533594.569276,2844611.577937,2024-12-20,51,51,51,51,202,"Ridge",NA,NA,NA,NA,NA,46,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23582","C3",5,"PBS3","PBS303_E",3,"E",533602.255082,2844611.577937,2024-12-20,52,52,51,51.6666666666667,205,"Ridge",NA,NA,NA,NA,NA,39,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23583","C3",5,"PBS3","PBS303_N",3,"N",533594.569276,2844641.17892199,2024-12-20,53,52,55,53.3333333333333,216,"Ridge",NA,NA,NA,NA,NA,76,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23584","C3",5,"PBS3","PBS305_C",5,"C",533547.161724,2844794.582694,2024-12-20,48,51,52,50.3333333333333,199,"Ridge",NA,NA,NA,NA,NA,48,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23585","C3",5,"PBS3","PBS305_E",5,"E",533571.342935999,2844794.582694,2024-12-20,51,54,54,53,192,"Transition",NA,NA,NA,NA,NA,30,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23586","C3",5,"PBS3","PBS305_N",5,"N",533547.161724,2844828.763377,2024-12-20,48,52,52,50.6666666666667,207,"Transition",NA,NA,NA,NA,NA,23,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23587","C3",5,"PBS3","PBS307_C",7,"C",533653.959279999,2843962.37428,2024-12-20,46,45,44,45,197,"Ridge",NA,NA,NA,NA,NA,99,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23588","C3",5,"PBS3","PBS307_E",7,"E",533667.306378999,2843962.37428,2024-12-20,54,54,54,54,181,"Transition",NA,NA,NA,NA,NA,74,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23589","C3",5,"PBS3","PBS307_N",7,"N",533653.959279999,2843989.23729,2024-12-20,52,54,53,53,202,"Ridge",NA,NA,NA,NA,NA,90,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23590","C3",5,"PBS3","PBS309_C",9,"C",533723.153780999,2844087.99734199,2024-12-20,61,58,59,59.3333333333333,0,"Slough",NA,NA,NA,NA,NA,73,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23591","C3",5,"PBS3","PBS309_E",9,"E",533747.492989,2844087.99734199,2024-12-20,76,76,75,75.6666666666667,0,"Slough",NA,NA,NA,NA,NA,66,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23592","C3",5,"PBS3","PBS309_N",9,"N",533723.153780999,2844119.40864,2024-12-20,71,73,72,72,191,"Transition",NA,NA,NA,NA,NA,73,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23593","C3",5,"PBS3","PBS310_C",10,"C",533455.279851,2844082.82526599,2024-12-20,55,61,57,57.6666666666667,197,"Ridge",NA,NA,NA,NA,NA,67,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23594","C3",5,"PBS3","PBS310_E",10,"E",533460.962949999,2844082.82526599,2024-12-20,60,55,54,56.3333333333333,191,"Ridge",NA,NA,NA,NA,NA,67,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23595","C3",5,"PBS3","PBS310_N",10,"N",533455.279851,2844111.78256,2024-12-20,49,47,45,47,227,"Ridge",NA,NA,NA,NA,NA,66,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23596","C3",5,"PBS3","PBS312_C",12,"C",533098.874015999,2843584.19533899,2024-12-20,52,54,51,52.3333333333333,188,"Ridge/Transition",NA,NA,NA,NA,NA,51,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23597","C3",5,"PBS3","PBS312_E",12,"E",533131.336627,2843584.19533899,2024-12-20,51,49,49,49.6666666666667,147,"Transition",NA,NA,NA,NA,NA,99,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23598","C3",5,"PBS3","PBS312_N",12,"N",533098.874015999,2843587.53712499,2024-12-20,56,55,54,55,187,"Ridge/Transition",NA,NA,NA,NA,NA,43,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23599","C3",5,"PBS3","PBS317_C",17,"C",533857.242408,2843144.357444,2024-12-20,49,50,48,49,241,"Ridge",NA,NA,NA,NA,NA,104,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23600","C3",5,"PBS3","PBS317_E",17,"E",533878.892765,2843144.357444,2024-12-20,42,44,43,43,131,"Ridge",NA,NA,NA,NA,NA,113,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
"23601","C3",5,"PBS3","PBS317_N",17,"N",533857.242408,2843151.54869,2024-12-20,44,47,49,46.6666666666667,227,"Ridge","No cover value given for CHARA",NA,NA,NA,NA,112,NA,NA,"J. Alvarez, B. Constant, S. Ramos"
