C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp
8758,P06719_E,P067,67,19,E,1,1,1,3,8207,Yr5,P0671902,2,526092.2,2904017.8,8/25/2014,6294,Yr5,526092.2,2904017.8,9/5/2020,Yes,6552,Yr5,526092.2,2904017.8,11/6/2024,Yes
8759,P06719_N,P067,67,19,N,1,1,1,3,8208,Yr5,P0671903,3,526078.3,2904028.2,8/25/2014,6295,Yr5,526078.3,2904028.2,9/5/2020,Yes,6553,Yr5,526078.3,2904028.2,11/6/2024,Yes
8760,P06720_C,P067,67,20,C,1,1,1,3,8209,Yr5,P0672001,1,526130.4,2903898.6,8/25/2014,6296,Yr5,526130.4,2903898.6,9/5/2020,Yes,6554,Yr5,526130.4,2903898.6,11/6/2024,Yes
8761,P06720_E,P067,67,20,E,1,1,1,3,8210,Yr5,P0672002,2,526154.9,2903898.6,8/25/2014,6297,Yr5,526154.9,2903898.6,9/5/2020,Yes,6555,Yr5,526154.9,2903898.6,11/6/2024,Yes
8762,P06720_N,P067,67,20,N,1,1,1,3,8211,Yr5,P0672003,3,526130.4,2903930.6,8/25/2014,6298,Yr5,526130.4,2903930.6,9/5/2020,Yes,6556,Yr5,526130.4,2903930.6,11/6/2024,Yes
8763,P06721_C,P067,67,21,C,1,1,1,3,8212,Yr5,P0672101,1,524547.8,2905977.7,8/25/2014,6299,Yr5,524547.8,2905977.7,9/4/2020,Yes,6557,Yr5,524547.8,2905977.7,11/8/2024,Yes
8764,P06721_E,P067,67,21,E,1,1,1,3,8213,Yr5,P0672102,2,524560.2,2905977.7,8/25/2014,6300,Yr5,524560.2,2905977.7,9/4/2020,Yes,6558,Yr5,524560.2,2905977.7,11/8/2024,Yes
8765,P06721_N,P067,67,21,N,1,1,1,3,8214,Yr5,P0672103,3,524547.8,2905988.5,8/25/2014,6301,Yr5,524547.8,2905988.5,9/4/2020,Yes,6559,Yr5,524547.8,2905988.5,11/8/2024,Yes
8766,P06722_C,P067,67,22,C,1,1,1,3,8215,Yr5,P0672201,1,524544.8,2906130.9,8/25/2014,6302,Yr5,524544.8,2906130.9,9/4/2020,Yes,6560,Yr5,524544.8,2906130.9,11/13/2024,Yes
8767,P06722_E,P067,67,22,E,1,1,1,3,8216,Yr5,P0672202,2,524548.5,2906130.9,8/25/2014,6303,Yr5,524548.5,2906130.9,9/30/2019,Yes,6561,Yr5,524548.5,2906130.9,11/13/2024,Yes
8768,P06722_N,P067,67,22,N,1,1,1,3,8217,Yr5,P0672203,3,524544.8,2906158.3,8/25/2014,6304,Yr5,524544.8,2906158.3,9/30/2019,Yes,6562,Yr5,524544.8,2906158.3,11/13/2024,Yes
8769,P06723_C,P067,67,23,C,1,1,1,3,8218,Yr5,P0672301,1,524637.8,2905846.3,8/25/2014,6305,Yr5,524637.8,2905846.3,9/4/2020,No,6563,Yr5,524637.8,2905846.3,11/8/2024,Yes
8770,P06723_E,P067,67,23,E,1,1,1,3,8219,Yr5,P0672302,2,524652.0,2905846.3,8/25/2014,6306,Yr5,524652.0,2905846.3,9/4/2020,No,6564,Yr5,524652.0,2905846.3,11/8/2024,Yes
8771,P06723_N,P067,67,23,N,1,1,1,3,8220,Yr5,P0672303,3,524637.8,2905863.4,8/25/2014,6307,Yr5,524637.8,2905863.4,9/4/2020,No,6565,Yr5,524637.8,2905863.4,11/8/2024,Yes
8772,P06724_C,P067,67,24,C,1,1,1,3,8221,Yr5,P0672401,1,524428.2,2906055.8,9/2/2014,6308,Yr5,524428.2,2906055.8,9/4/2020,Yes,6566,Yr5,524428.2,2906055.8,11/8/2024,Yes
8773,P06724_E,P067,67,24,E,1,1,1,3,8222,Yr5,P0672402,2,524454.0,2906055.8,9/2/2014,6309,Yr5,524454.0,2906055.8,9/4/2020,Yes,6567,Yr5,524454.0,2906055.8,11/8/2024,Yes
8774,P06724_N,P067,67,24,N,1,1,1,3,8223,Yr5,P0672403,3,524428.2,2906068.1,9/2/2014,6310,Yr5,524428.2,2906068.1,9/4/2020,Yes,6568,Yr5,524428.2,2906068.1,11/8/2024,Yes
8775,P06725_C,P067,67,25,C,1,1,1,3,8224,Yr5,P0672501,1,524450.3,2905885.0,8/25/2014,6311,Yr5,524450.3,2905885.0,9/4/2020,Yes,6569,Yr5,524450.3,2905885.0,11/8/2024,Yes
8776,P06725_E,P067,67,25,E,1,1,1,3,8225,Yr5,P0672502,2,524455.2,2905885.0,8/25/2014,6312,Yr5,524455.2,2905885.0,9/4/2020,Yes,6570,Yr5,524455.2,2905885.0,11/8/2024,Yes
8777,P06725_N,P067,67,25,N,1,1,1,3,8226,Yr5,P0672503,3,524450.3,2905898.0,8/25/2014,6313,Yr5,524450.3,2905898.0,9/4/2020,Yes,6571,Yr5,524450.3,2905898.0,11/8/2024,Yes
8778,P06726_C,P067,67,26,C,1,1,1,3,8227,Yr5,P0672601,1,524932.9,2905340.6,8/25/2014,6314,Yr5,524932.9,2905340.6,9/4/2020,Yes,6572,Yr5,524932.9,2905340.6,11/15/2024,Yes
8779,P06726_E,P067,67,26,E,1,1,1,3,8228,Yr5,P0672602,2,524947.9,2905340.6,8/25/2014,6315,Yr5,524947.9,2905340.6,9/4/2020,Yes,6573,Yr5,524947.9,2905340.6,11/15/2024,Yes
8780,P06726_N,P067,67,26,N,1,1,1,3,8229,Yr5,P0672603,3,524932.9,2905372.9,8/25/2014,6316,Yr5,524932.9,2905372.9,9/4/2020,Yes,6574,Yr5,524932.9,2905372.9,11/15/2024,Yes
8781,P06727_C,P067,67,27,C,1,1,1,3,8230,Yr5,P0672701,1,524981.4,2905369.5,8/25/2014,6317,Yr5,524981.4,2905369.5,9/4/2020,Yes,6575,Yr5,524981.4,2905369.5,11/15/2024,Yes
8782,P06727_E,P067,67,27,E,1,1,1,3,8231,Yr5,P0672702,2,524997.9,2905369.5,8/25/2014,6318,Yr5,524997.9,2905369.5,9/4/2020,Yes,6576,Yr5,524997.9,2905369.5,11/15/2024,Yes
8783,P06727_N,P067,67,27,N,1,1,1,3,8232,Yr5,P0672703,3,524981.4,2905375.9,8/25/2014,6319,Yr5,524981.4,2905375.9,9/4/2020,Yes,6577,Yr5,524981.4,2905375.9,11/15/2024,Yes
8784,P06728_C,P067,67,28,C,1,1,1,3,8233,Yr5,P0672801,1,525016.5,2905230.8,8/25/2014,6320,Yr5,525016.5,2905230.8,9/4/2020,Yes,6578,Yr5,525016.5,2905230.8,11/15/2024,Yes
8785,P06728_E,P067,67,28,E,1,1,1,3,8234,Yr5,P0672802,2,525033.6,2905230.8,8/25/2014,6321,Yr5,525033.6,2905230.8,9/4/2020,Yes,6579,Yr5,525033.6,2905230.8,11/15/2024,Yes
8786,P06728_N,P067,67,28,N,1,1,1,3,8235,Yr5,P0672803,3,525016.5,2905250.0,8/25/2014,6322,Yr5,525016.5,2905250.0,9/4/2020,Yes,6580,Yr5,525016.5,2905250.0,11/15/2024,Yes
8787,P06729_C,P067,67,29,C,1,1,1,3,8236,Yr5,P0672901,1,524891.0,2905461.1,9/2/2014,6323,Yr5,524891.0,2905461.1,9/4/2020,Yes,6581,Yr5,524891.0,2905461.1,11/15/2024,Yes
8788,P06729_E,P067,67,29,E,1,1,1,3,8237,Yr5,P0672902,2,524902.9,2905461.1,9/2/2014,6324,Yr5,524902.9,2905461.1,9/4/2020,Yes,6582,Yr5,524902.9,2905461.1,11/15/2024,Yes
8789,P06729_N,P067,67,29,N,1,1,1,3,8238,Yr5,P0672903,3,524891.0,2905477.0,9/2/2014,6325,Yr5,524891.0,2905477.0,9/4/2020,Yes,6583,Yr5,524891.0,2905477.0,11/15/2024,Yes
8790,P06730_C,P067,67,30,C,1,1,1,3,8239,Yr5,P0673001,1,524843.8,2905273.7,9/2/2014,6326,Yr5,524843.8,2905273.7,9/30/2019,Yes,6584,Yr5,524843.8,2905273.7,11/15/2024,Yes
8791,P06730_E,P067,67,30,E,1,1,1,3,8240,Yr5,P0673002,2,524864.8,2905273.7,9/2/2014,6327,Yr5,524864.8,2905273.7,9/4/2020,Yes,6585,Yr5,524864.8,2905273.7,11/15/2024,Yes
8792,P06730_N,P067,67,30,N,1,1,1,3,8241,Yr5,P0673003,3,524843.8,2905302.2,9/2/2014,6328,Yr5,524843.8,2905302.2,9/4/2020,Yes,6586,Yr5,524843.8,2905302.2,11/15/2024,Yes
8793,P06731_C,P067,67,31,C,1,1,1,3,8242,Yr5,P0673101,1,525581.4,2906002.2,8/25/2014,6329,Yr5,525581.4,2906002.2,9/5/2020,Yes,6587,Yr5,525581.4,2906002.2,11/15/2024,Yes
8794,P06731_E,P067,67,31,E,1,1,1,3,8243,Yr5,P0673102,2,525615.2,2906002.2,8/25/2014,6330,Yr5,525615.2,2906002.2,9/5/2020,No,6588,Yr5,525615.2,2906002.2,11/15/2024,Yes
8795,P06731_N,P067,67,31,N,1,1,1,3,8244,Yr5,P0673103,3,525581.4,2906028.6,8/25/2014,6331,Yr5,525581.4,2906028.6,9/5/2020,No,6589,Yr5,525581.4,2906028.6,11/15/2024,Yes
8796,P06734_C,P067,67,34,C,1,1,1,3,8245,Yr5,P0673401,1,525496.0,2906091.4,8/25/2014,6332,Yr5,525496.0,2906091.4,9/5/2020,Yes,6590,Yr5,525496.0,2906091.4,11/15/2024,Yes
8797,P06734_E,P067,67,34,E,1,1,1,3,8246,Yr5,P0673402,2,525521.9,2906091.4,8/25/2014,6333,Yr5,525521.9,2906091.4,9/5/2020,Yes,6591,Yr5,525521.9,2906091.4,11/15/2024,Yes
8798,P06734_N,P067,67,34,N,1,1,1,3,8247,Yr5,P0673403,3,525496.0,2906114.7,8/25/2014,6334,Yr5,525496.0,2906114.7,9/5/2020,Yes,6592,Yr5,525496.0,2906114.7,11/15/2024,Yes
8799,P06735_C,P067,67,35,C,1,1,1,3,8248,Yr5,P0673501,1,525486.9,2905911.3,8/25/2014,6335,Yr5,525486.9,2905911.3,9/5/2020,Yes,6593,Yr5,525486.9,2905911.3,11/15/2024,Yes
8800,P06735_E,P067,67,35,E,1,1,1,3,8249,Yr5,P0673502,2,525514.5,2905911.3,8/25/2014,6336,Yr5,525514.5,2905911.3,9/5/2020,Yes,6594,Yr5,525514.5,2905911.3,11/15/2024,Yes
8801,P06735_N,P067,67,35,N,1,1,1,3,8250,Yr5,P0673503,3,525486.9,2905920.2,8/25/2014,6337,Yr5,525486.9,2905920.2,9/5/2020,Yes,6595,Yr5,525486.9,2905920.2,11/15/2024,Yes
8802,P06736_C,P067,67,36,C,1,1,1,3,8251,Yr5,P0673601,1,525308.8,2905636.7,9/2/2014,6338,Yr5,525308.8,2905636.7,9/4/2020,Yes,6596,Yr5,525308.8,2905636.7,11/15/2024,Yes
8803,P06736_E,P067,67,36,E,1,1,1,3,8252,Yr5,P0673602,2,525314.3,2905636.7,9/2/2014,6339,Yr5,525314.3,2905636.7,9/4/2020,Yes,6597,Yr5,525314.3,2905636.7,11/15/2024,Yes
8804,P06736_N,P067,67,36,N,1,1,1,3,8253,Yr5,P0673603,3,525308.8,2905645.5,9/2/2014,6340,Yr5,525308.8,2905645.5,9/4/2020,Yes,6598,Yr5,525308.8,2905645.5,11/15/2024,Yes
8805,P06738_C,P067,67,38,C,1,1,1,3,8254,Yr5,P0673801,1,525428.9,2905616.6,9/2/2014,6341,Yr5,525428.9,2905616.6,9/4/2020,Yes,6599,Yr5,525428.9,2905616.6,11/15/2024,Yes
8806,P06738_E,P067,67,38,E,1,1,1,3,8255,Yr5,P0673802,2,525439.5,2905616.6,9/2/2014,6342,Yr5,525439.5,2905616.6,9/4/2020,Yes,6600,Yr5,525439.5,2905616.6,11/15/2024,Yes
8807,P06738_N,P067,67,38,N,1,1,1,3,8256,Yr5,P0673803,3,525428.9,2905622.7,9/2/2014,6343,Yr5,525428.9,2905622.7,9/4/2020,Yes,6601,Yr5,525428.9,2905622.7,11/15/2024,Yes
8808,P06740_C,P067,67,40,C,1,1,1,3,8257,Yr5,P0674001,1,525285.5,2905558.8,9/2/2014,6344,Yr5,525285.5,2905558.8,9/4/2020,Yes,6602,Yr5,525285.5,2905558.8,11/15/2024,Yes
8809,P06740_E,P067,67,40,E,1,1,1,3,8258,Yr5,P0674002,2,525297.8,2905558.8,9/2/2014,6345,Yr5,525297.8,2905558.8,9/4/2020,Yes,6603,Yr5,525297.8,2905558.8,11/15/2024,Yes
8810,P06740_N,P067,67,40,N,1,1,1,3,8259,Yr5,P0674003,3,525285.5,2905577.0,9/2/2014,6346,Yr5,525285.5,2905577.0,9/4/2020,Yes,6604,Yr5,525285.5,2905577.0,11/15/2024,Yes
8811,P06741_C,P067,67,41,C,1,1,1,3,8260,Yr5,P0674101,1,524536.5,2906274.8,8/25/2014,6347,Yr5,524536.5,2906274.8,9/4/2020,Yes,6605,Yr5,524536.5,2906274.8,11/8/2024,Yes
8812,P06741_E,P067,67,41,E,1,1,1,3,8261,Yr5,P0674102,2,524543.0,2906274.8,8/25/2014,6348,Yr5,524543.0,2906274.8,9/4/2020,Yes,6606,Yr5,524543.0,2906274.8,11/8/2024,Yes
8813,P06741_N,P067,67,41,N,1,1,1,3,8262,Yr5,P0674103,3,524536.5,2906292.3,8/25/2014,6349,Yr5,524536.5,2906292.3,9/4/2020,Yes,6607,Yr5,524536.5,2906292.3,11/8/2024,Yes
8814,P06742_C,P067,67,42,C,1,1,1,3,8263,Yr5,P0674201,1,524570.2,2906410.2,9/2/2014,6350,Yr5,524570.2,2906410.2,9/4/2020,Yes,6608,Yr5,524570.2,2906410.2,11/8/2024,Yes
8815,P06742_E,P067,67,42,E,1,1,1,3,8264,Yr5,P0674202,2,524577.5,2906410.2,9/2/2014,6351,Yr5,524577.5,2906410.2,9/4/2020,Yes,6609,Yr5,524577.5,2906410.2,11/8/2024,Yes
8816,P06742_N,P067,67,42,N,1,1,1,3,8265,Yr5,P0674203,3,524570.2,2906432.7,9/2/2014,6352,Yr5,524570.2,2906432.7,9/4/2020,Yes,6610,Yr5,524570.2,2906432.7,11/8/2024,Yes
8817,P06743_C,P067,67,43,C,1,1,1,3,8266,Yr5,P0674301,1,524668.3,2906167.7,9/2/2014,6353,Yr5,524668.3,2906167.7,9/30/2019,Yes,6611,Yr5,524668.3,2906167.7,11/13/2024,Yes
8818,P06743_E,P067,67,43,E,1,1,1,3,8267,Yr5,P0674302,2,524680.3,2906167.7,9/2/2014,6354,Yr5,524680.3,2906167.7,9/30/2019,Yes,6612,Yr5,524680.3,2906167.7,11/13/2024,Yes
8819,P06743_N,P067,67,43,N,1,1,1,3,8268,Yr5,P0674303,3,524668.3,2906201.3,9/2/2014,6355,Yr5,524668.3,2906201.3,9/30/2019,Yes,6613,Yr5,524668.3,2906201.3,11/13/2024,Yes
8820,P06744_C,P067,67,44,C,1,1,1,3,8269,Yr5,P0674401,1,524428.7,2906280.8,8/25/2014,6356,Yr5,524428.7,2906280.8,9/4/2020,Yes,6614,Yr5,524428.7,2906280.8,11/8/2024,Yes
8821,P06744_E,P067,67,44,E,1,1,1,3,8270,Yr5,P0674402,2,524435.9,2906280.8,8/25/2014,6357,Yr5,524435.9,2906280.8,9/4/2020,Yes,6615,Yr5,524435.9,2906280.8,11/8/2024,Yes
8822,P06744_N,P067,67,44,N,1,1,1,3,8271,Yr5,P0674403,3,524428.7,2906300.6,8/25/2014,6358,Yr5,524428.7,2906300.6,9/4/2020,Yes,6616,Yr5,524428.7,2906300.6,11/8/2024,Yes
8823,P06745_C,P067,67,45,C,1,1,1,3,8272,Yr5,P0674501,1,524495.6,2906233.0,9/2/2014,6359,Yr5,524495.6,2906233.0,9/4/2020,Yes,6617,Yr5,524495.6,2906233.0,11/8/2024,Yes
8824,P06745_E,P067,67,45,E,1,1,1,3,8273,Yr5,P0674502,2,524502.1,2906233.0,9/2/2014,6360,Yr5,524502.1,2906233.0,9/4/2020,Yes,6618,Yr5,524502.1,2906233.0,11/8/2024,Yes
8825,P06745_N,P067,67,45,N,1,1,1,3,8274,Yr5,P0674503,3,524495.6,2906259.7,9/2/2014,6361,Yr5,524495.6,2906259.7,9/4/2020,Yes,6619,Yr5,524495.6,2906259.7,11/8/2024,Yes
8826,P06746_C,P067,67,46,C,1,1,1,3,8275,Yr5,P0674601,1,524927.3,2906530.4,8/25/2014,6362,Yr5,524927.3,2906530.4,9/30/2019,Yes,6620,Yr5,524927.3,2906530.4,11/8/2024,Yes
8827,P06746_E,P067,67,46,E,1,1,1,3,8276,Yr5,P0674602,2,524951.5,2906530.4,8/25/2014,6363,Yr5,524951.5,2906530.4,9/30/2019,Yes,6621,Yr5,524951.5,2906530.4,11/8/2024,Yes
8828,P06746_N,P067,67,46,N,1,1,1,3,8277,Yr5,P0674603,3,524927.3,2906542.5,8/25/2014,6364,Yr5,524927.3,2906542.5,9/30/2019,Yes,6622,Yr5,524927.3,2906542.5,11/8/2024,Yes
8829,P06749_C,P067,67,49,C,1,1,1,3,8278,Yr5,P0674901,1,524806.6,2906604.5,8/25/2014,6365,Yr5,524806.6,2906604.5,9/30/2019,Yes,6623,Yr5,524806.6,2906604.5,11/8/2024,Yes
8830,P06749_E,P067,67,49,E,1,1,1,3,8279,Yr5,P0674902,2,524826.7,2906604.5,8/25/2014,6366,Yr5,524826.7,2906604.5,9/30/2019,No,6624,Yr5,524826.7,2906604.5,11/8/2024,Yes
8831,P06749_N,P067,67,49,N,1,1,1,3,8280,Yr5,P0674903,3,524806.6,2906626.1,8/25/2014,6367,Yr5,524806.6,2906626.1,9/30/2019,Yes,6625,Yr5,524806.6,2906626.1,11/8/2024,Yes
8832,P06750_C,P067,67,50,C,1,1,1,3,8281,Yr5,P0675001,1,524851.6,2906413.8,9/2/2014,6368,Yr5,524851.6,2906413.8,9/30/2019,Yes,6626,Yr5,524851.6,2906413.8,11/8/2024,Yes
8833,P06750_E,P067,67,50,E,1,1,1,3,8282,Yr5,P0675002,2,524856.3,2906413.8,9/2/2014,6369,Yr5,524856.3,2906413.8,9/30/2019,Yes,6627,Yr5,524856.3,2906413.8,11/8/2024,Yes
8834,P06750_N,P067,67,50,N,1,1,1,3,8283,Yr5,P0675003,3,524851.6,2906423.2,9/2/2014,6370,Yr5,524851.6,2906423.2,9/30/2019,Yes,6628,Yr5,524851.6,2906423.2,11/8/2024,Yes
8835,P06781_C,P067,67,81,C,,,1,1,,,,,,,,,,,,,,6629,Yr5,524794.3,2904139.7,11/4/2024,Yes
8836,P06781_E,P067,67,81,E,,,1,1,,,,,,,,,,,,,,6630,Yr5,524822.0,2904144.3,11/4/2024,Yes
8837,P06781_N,P067,67,81,N,,,1,1,,,,,,,,,,,,,,6631,Yr5,524792.5,2904150.4,11/4/2024,Yes
8838,P06801_C,P068,68,1,C,1,1,1,3,8284,Yr5,P0680101,1,534673.4,2860427.5,8/8/2014,6371,Yr5,534673.4,2860427.5,9/18/2019,Yes,6632,Yr5,534673.4,2860427.5,9/4/2024,Yes
8839,P06801_E,P068,68,1,E,1,1,1,3,8285,Yr5,P0680102,2,534687.7,2860427.5,8/8/2014,6372,Yr5,534687.7,2860427.5,9/18/2019,Yes,6633,Yr5,534687.7,2860427.5,9/4/2024,Yes
8840,P06801_N,P068,68,1,N,1,1,1,3,8286,Yr5,P0680103,3,534673.4,2860457.9,8/8/2014,6373,Yr5,534673.4,2860457.9,9/18/2019,Yes,6634,Yr5,534673.4,2860457.9,9/4/2024,Yes
8841,P06802_C,P068,68,2,C,1,1,1,3,8287,Yr5,P0680201,1,534773.6,2860476.5,8/8/2014,6374,Yr5,534773.6,2860476.5,9/18/2019,Yes,6635,Yr5,534773.6,2860476.5,9/4/2024,Yes
8842,P06802_E,P068,68,2,E,1,1,1,3,8288,Yr5,P0680202,2,534780.7,2860476.5,8/8/2014,6375,Yr5,534780.7,2860476.5,9/18/2019,Yes,6636,Yr5,534780.7,2860476.5,9/4/2024,Yes
8843,P06802_N,P068,68,2,N,1,1,1,3,8289,Yr5,P0680203,3,534773.6,2860485.5,8/8/2014,6376,Yr5,534773.6,2860485.5,9/18/2019,Yes,6637,Yr5,534773.6,2860485.5,9/4/2024,Yes
8844,P06803_C,P068,68,3,C,1,1,1,3,8290,Yr5,P0680301,1,534810.2,2860372.4,8/8/2014,6377,Yr5,534810.2,2860372.4,9/18/2019,Yes,6638,Yr5,534810.2,2860372.4,9/4/2024,Yes
8845,P06803_E,P068,68,3,E,1,1,1,3,8291,Yr5,P0680302,2,534835.1,2860372.4,8/8/2014,6378,Yr5,534835.1,2860372.4,9/18/2019,Yes,6639,Yr5,534835.1,2860372.4,9/4/2024,Yes
8846,P06803_N,P068,68,3,N,1,1,1,3,8292,Yr5,P0680303,3,534810.2,2860398.5,8/8/2014,6379,Yr5,534810.2,2860398.5,9/18/2019,Yes,6640,Yr5,534810.2,2860398.5,9/4/2024,Yes
8847,P06804_C,P068,68,4,C,1,1,1,3,8293,Yr5,P0680401,1,534658.7,2860491.0,8/8/2014,6380,Yr5,534658.7,2860491.0,9/18/2019,Yes,6641,Yr5,534658.7,2860491.0,9/4/2024,Yes
8848,P06804_E,P068,68,4,E,1,1,1,3,8294,Yr5,P0680402,2,534665.5,2860491.0,8/8/2014,6381,Yr5,534665.5,2860491.0,9/18/2019,Yes,6642,Yr5,534665.5,2860491.0,9/4/2024,Yes
8849,P06804_N,P068,68,4,N,1,1,1,3,8295,Yr5,P0680403,3,534658.7,2860499.6,8/8/2014,6382,Yr5,534658.7,2860499.6,9/18/2019,Yes,6643,Yr5,534658.7,2860499.6,9/4/2024,Yes
8850,P06805_C,P068,68,5,C,1,1,1,3,8296,Yr5,P0680501,1,534580.4,2860381.4,8/8/2014,6383,Yr5,534580.4,2860381.4,9/18/2019,Yes,6644,Yr5,534580.4,2860381.4,9/4/2024,Yes
8851,P06805_E,P068,68,5,E,1,1,1,3,8297,Yr5,P0680502,2,534603.8,2860381.4,8/8/2014,6384,Yr5,534603.8,2860381.4,9/18/2019,Yes,6645,Yr5,534603.8,2860381.4,9/4/2024,Yes
8852,P06805_N,P068,68,5,N,1,1,1,3,8298,Yr5,P0680503,3,534580.4,2860393.7,8/8/2014,6385,Yr5,534580.4,2860393.7,9/18/2019,Yes,6646,Yr5,534580.4,2860393.7,9/4/2024,Yes
8853,P06808_E,P068,68,8,E,1,1,1,3,8299,Yr5,P0680802,2,535212.4,2860433.5,8/8/2014,6386,Yr5,535212.4,2860433.5,9/18/2019,Yes,6647,Yr5,535212.4,2860433.5,9/4/2024,Yes
8854,P06811_C,P068,68,11,C,1,1,1,3,8300,Yr5,P0681101,1,535458.7,2860995.8,8/8/2014,6387,Yr5,535458.7,2860995.8,9/18/2019,Yes,6648,Yr5,535458.7,2860995.8,8/28/2024,Yes
8855,P06811_E,P068,68,11,E,1,1,1,3,8301,Yr5,P0681102,2,535480.1,2860995.8,8/8/2014,6388,Yr5,535480.1,2860995.8,9/18/2019,Yes,6649,Yr5,535480.1,2860995.8,8/28/2024,Yes
8856,P06811_N,P068,68,11,N,1,1,1,3,8302,Yr5,P0681103,3,535458.7,2861004.2,8/8/2014,6389,Yr5,535458.7,2861004.2,9/18/2019,Yes,6650,Yr5,535458.7,2861004.2,8/28/2024,Yes
8857,P06812_C,P068,68,12,C,1,1,1,3,8303,Yr5,P0681201,1,535524.6,2861114.9,8/29/2014,6390,Yr5,535524.6,2861114.9,9/18/2019,Yes,6651,Yr5,535524.6,2861114.9,8/28/2024,Yes
8858,P06812_E,P068,68,12,E,1,1,1,3,8304,Yr5,P0681202,2,535531.2,2861114.9,8/29/2014,6391,Yr5,535531.2,2861114.9,9/18/2019,Yes,6652,Yr5,535531.2,2861114.9,8/28/2024,Yes
8859,P06812_N,P068,68,12,N,1,1,1,3,8305,Yr5,P0681203,3,535524.6,2861127.7,8/29/2014,6392,Yr5,535524.6,2861127.7,9/18/2019,Yes,6653,Yr5,535524.6,2861127.7,8/28/2024,Yes
8860,P06813_C,P068,68,13,C,1,1,1,3,8306,Yr5,P0681301,1,535564.4,2860966.2,8/29/2014,6393,Yr5,535564.4,2860966.2,9/18/2019,Yes,6654,Yr5,535564.4,2860966.2,8/28/2024,Yes
8861,P06813_E,P068,68,13,E,1,1,1,3,8307,Yr5,P0681302,2,535587.2,2860966.2,8/29/2014,6394,Yr5,535587.2,2860966.2,9/18/2019,Yes,6655,Yr5,535587.2,2860966.2,8/28/2024,Yes
8862,P06813_N,P068,68,13,N,1,1,1,3,8308,Yr5,P0681303,3,535564.4,2860991.5,8/29/2014,6395,Yr5,535564.4,2860991.5,9/18/2019,Yes,6656,Yr5,535564.4,2860991.5,8/28/2024,Yes
8863,P06814_C,P068,68,14,C,1,1,1,3,8309,Yr5,P0681401,1,535345.6,2861058.9,8/8/2014,6396,Yr5,535345.6,2861058.9,9/18/2019,Yes,6657,Yr5,535345.6,2861058.9,8/28/2024,Yes
8864,P06814_E,P068,68,14,E,1,1,1,3,8310,Yr5,P0681402,2,535378.5,2861058.9,8/8/2014,6397,Yr5,535378.5,2861058.9,9/18/2019,Yes,6658,Yr5,535378.5,2861058.9,8/28/2024,Yes
8865,P06814_N,P068,68,14,N,1,1,1,3,8311,Yr5,P0681403,3,535345.6,2861081.5,8/8/2014,6398,Yr5,535345.6,2861081.5,9/18/2019,Yes,6659,Yr5,535345.6,2861081.5,8/28/2024,Yes
8866,P06815_C,P068,68,15,C,1,1,1,3,8312,Yr5,P0681501,1,535370.6,2860833.7,8/29/2014,6399,Yr5,535370.6,2860833.7,9/18/2019,Yes,6660,Yr5,535370.6,2860833.7,9/4/2024,Yes
8867,P06815_E,P068,68,15,E,1,1,1,3,8313,Yr5,P0681502,2,535397.2,2860833.7,8/29/2014,6400,Yr5,535397.2,2860833.7,9/18/2019,Yes,6661,Yr5,535397.2,2860833.7,9/4/2024,Yes
8868,P06815_N,P068,68,15,N,1,1,1,3,8314,Yr5,P0681503,3,535370.6,2860846.2,8/29/2014,6401,Yr5,535370.6,2860846.2,9/18/2019,Yes,6662,Yr5,535370.6,2860846.2,9/4/2024,Yes
8869,P06816_C,P068,68,16,C,1,1,1,3,8315,Yr5,P0681601,1,536235.1,2860510.2,8/8/2014,6402,Yr5,536235.1,2860510.2,9/18/2019,Yes,6663,Yr5,536235.1,2860510.2,9/4/2024,Yes
8870,P06816_E,P068,68,16,E,1,1,1,3,8316,Yr5,P0681602,2,536262.5,2860510.2,8/8/2014,6403,Yr5,536262.5,2860510.2,9/18/2019,Yes,6664,Yr5,536262.5,2860510.2,9/4/2024,Yes
8871,P06816_N,P068,68,16,N,1,1,1,3,8317,Yr5,P0681603,3,536235.1,2860522.8,8/8/2014,6404,Yr5,536235.1,2860522.8,9/18/2019,Yes,6665,Yr5,536235.1,2860522.8,9/4/2024,Yes
8872,P06817_C,P068,68,17,C,1,1,1,3,8318,Yr5,P0681701,1,536226.8,2860612.6,8/8/2014,6405,Yr5,536226.8,2860612.6,9/18/2019,Yes,6666,Yr5,536226.8,2860612.6,9/4/2024,Yes
8873,P06817_E,P068,68,17,E,1,1,1,3,8319,Yr5,P0681702,2,536259.7,2860612.6,8/8/2014,6406,Yr5,536259.7,2860612.6,9/18/2019,Yes,6668,Yr5,536259.7,2860612.6,9/4/2024,Yes
8874,P06817_N,P068,68,17,N,1,1,1,3,8320,Yr5,P0681703,3,536226.8,2860617.4,8/8/2014,6407,Yr5,536226.8,2860617.4,9/18/2019,Yes,6667,Yr5,536226.8,2860617.4,9/4/2024,Yes
