C123_Plot_SNO,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C1SampDate,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2SampDate,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3SampDate,C3PlotSamp,notes,hab_25,hab_09
10062,PBS138_N,PBS1,BS1,38,N,1,1,1,3,9433,Yr4,PBS13803,3,534855.7,2847458.3,10/18/2013,7067,Yr5,534855.7,2847458.3,12/5/2019,Yes,7358,Yr5,534855.7,2847458.3,11/27/2024,Yes, ,slough,slough
10063,PBS139_C,PBS1,BS1,39,C,1,1,1,3,9434,Yr4,PBS13901,1,535115.7,2847544.8,9/24/2013,7068,Yr5,535115.7,2847544.8,12/5/2019,Yes,7359,Yr5,535115.7,2847544.8,11/27/2024,Yes, ,ridge,ridge
10064,PBS139_E,PBS1,BS1,39,E,1,1,1,3,9435,Yr4,PBS13902,2,535143.9,2847544.8,9/24/2013,7069,Yr5,535143.9,2847544.8,12/5/2019,Yes,7360,Yr5,535143.9,2847544.8,11/27/2024,Yes, ,ridge,ridge
10065,PBS139_N,PBS1,BS1,39,N,1,1,1,3,9436,Yr4,PBS13903,3,535115.7,2847550.4,9/24/2013,7070,Yr5,535115.7,2847550.4,12/5/2019,Yes,7361,Yr5,535115.7,2847550.4,11/27/2024,Yes, ,ridge,ridge
10066,PBS141_C,PBS1,BS1,41,C,1,1,1,3,9437,Yr4,PBS14101,1,536436.2,2848949.7,9/24/2013,7071,Yr5,536436.2,2848949.7,12/5/2019,Yes,7362,Yr5,536436.2,2848949.7,12/6/2024,Yes, ,ridge,ridge
10067,PBS141_E,PBS1,BS1,41,E,1,1,1,3,9438,Yr4,PBS14102,2,536457.1,2848949.7,9/24/2013,7072,Yr5,536457.1,2848949.7,12/11/2019,Yes,7363,Yr5,536457.1,2848949.7,12/6/2024,Yes, ,ridge,ridge
10068,PBS141_N,PBS1,BS1,41,N,1,1,1,3,9439,Yr4,PBS14103,3,536436.2,2848980.9,9/24/2013,7073,Yr5,536436.2,2848980.9,12/11/2019,Yes,7364,Yr5,536436.2,2848980.9,12/6/2024,Yes, ,ridge,ridge
10069,PBS142_C,PBS1,BS1,42,C,1,1,1,3,9440,Yr4,PBS14201,1,536579.1,2848878,9/24/2013,7074,Yr5,536579.1,2848878,12/5/2019,Yes,7365,Yr5,536579.1,2848878,12/6/2024,Yes, ,ridge,ridge
10070,PBS142_E,PBS1,BS1,42,E,1,1,1,3,9441,Yr4,PBS14202,2,536606.5,2848878,9/24/2013,7075,Yr5,536606.5,2848878,12/5/2019,Yes,7366,Yr5,536606.5,2848878,12/6/2024,Yes, ,ridge,ridge
10071,PBS142_N,PBS1,BS1,42,N,1,1,1,3,9442,Yr4,PBS14203,3,536579.1,2848888.7,9/24/2013,7076,Yr5,536579.1,2848888.7,12/5/2019,Yes,7367,Yr5,536579.1,2848888.7,12/6/2024,Yes, ,ridge,ridge
10072,PBS145_C,PBS1,BS1,45,C,1,1,1,3,9443,Yr4,PBS14501,1,536336.7,2848993.7,9/24/2013,7077,Yr5,536336.7,2848993.7,12/11/2019,Yes,7368,Yr5,536336.7,2848993.7,12/6/2024,Yes, ,ridge,ridge
10073,PBS145_E,PBS1,BS1,45,E,1,1,1,3,9444,Yr4,PBS14502,2,536362.2,2848993.7,9/24/2013,7078,Yr5,536362.2,2848993.7,12/11/2019,Yes,7369,Yr5,536362.2,2848993.7,12/6/2024,Yes, ,ridge,ridge
10074,PBS145_N,PBS1,BS1,45,N,1,1,1,3,9445,Yr4,PBS14503,3,536336.7,2849028.3,9/24/2013,7079,Yr5,536336.7,2849028.3,12/11/2019,Yes,7370,Yr5,536336.7,2849028.3,12/6/2024,Yes, ,ridge,ridge
10075,PBS149_C,PBS1,BS1,49,C,1,1,1,3,9446,Yr4,PBS14901,1,536514.3,2848525.9,9/24/2013,7080,Yr5,536514.3,2848525.9,12/5/2019,Yes,7371,Yr5,536514.3,2848525.9,12/6/2024,Yes, ,ridge,ridge
10076,PBS149_E,PBS1,BS1,49,E,1,1,1,3,9447,Yr4,PBS14902,2,536519,2848525.9,9/24/2013,7081,Yr5,536519,2848525.9,12/5/2019,Yes,7372,Yr5,536519,2848525.9,12/6/2024,Yes, ,ridge,ridge
10077,PBS149_N,PBS1,BS1,49,N,1,1,1,3,9448,Yr4,PBS14903,3,536514.3,2848552.6,9/24/2013,7082,Yr5,536514.3,2848552.6,12/5/2019,Yes,7373,Yr5,536514.3,2848552.6,12/6/2024,Yes, ,ridge,ridge
10078,PBS150_C,PBS1,BS1,50,C,1,1,1,3,9449,Yr4,PBS15001,1,536353.7,2848557.1,9/24/2013,7083,Yr5,536353.7,2848557.1,12/5/2019,Yes,7374,Yr5,536353.7,2848557.1,12/6/2024,Yes, ,ridge,ridge
10079,PBS150_E,PBS1,BS1,50,E,1,1,1,3,9450,Yr4,PBS15002,2,536382.6,2848557.1,9/24/2013,7084,Yr5,536382.6,2848557.1,12/5/2019,Yes,7375,Yr5,536382.6,2848557.1,12/6/2024,Yes, ,ridge,ridge
10080,PBS150_N,PBS1,BS1,50,N,1,1,1,3,9451,Yr4,PBS15003,3,536353.7,2848579.7,9/24/2013,7085,Yr5,536353.7,2848579.7,12/5/2019,Yes,7376,Yr5,536353.7,2848579.7,12/6/2024,Yes, ,ridge,ridge
10081,PBS151_C,PBS1,BS1,51,C,1,1,1,3,9452,Yr4,PBS15101,1,536069.9,2847962.4,9/24/2013,7086,Yr5,536069.9,2847962.4,12/5/2019,Yes,7377,Yr5,536069.9,2847962.4,12/6/2024,Yes, ,ridge,ridge
10082,PBS151_E,PBS1,BS1,51,E,1,1,1,3,9453,Yr4,PBS15102,2,536087.7,2847962.4,9/24/2013,7087,Yr5,536087.7,2847962.4,12/5/2019,Yes,7378,Yr5,536087.7,2847962.4,12/6/2024,Yes, ,ridge,ridge
10083,PBS151_N,PBS1,BS1,51,N,1,1,1,3,9454,Yr4,PBS15103,3,536069.9,2847989.3,9/24/2013,7088,Yr5,536069.9,2847989.3,12/5/2019,Yes,7379,Yr5,536069.9,2847989.3,12/6/2024,Yes, ,ridge,ridge
10084,PBS152_C,PBS1,BS1,52,C,1,1,1,3,9455,Yr4,PBS15201,1,536106.6,2847943.4,9/24/2013,7089,Yr5,536106.6,2847943.4,12/5/2019,Yes,7380,Yr5,536106.6,2847943.4,12/6/2024,Yes, ,ridge,ridge
10085,PBS152_E,PBS1,BS1,52,E,1,1,1,3,9456,Yr4,PBS15202,2,536120.1,2847943.4,9/24/2013,7090,Yr5,536120.1,2847943.4,12/5/2019,Yes,7381,Yr5,536120.1,2847943.4,12/6/2024,Yes, ,ridge,ridge
10086,PBS152_N,PBS1,BS1,52,N,1,1,1,3,9457,Yr4,PBS15203,3,536106.6,2847961.7,9/24/2013,7091,Yr5,536106.6,2847961.7,12/5/2019,Yes,7382,Yr5,536106.6,2847961.7,12/6/2024,Yes, ,ridge,ridge
10087,PBS154_C,PBS1,BS1,54,C,1,1,1,3,9458,Yr4,PBS15401,1,536120.6,2848034.6,9/24/2013,7092,Yr5,536120.6,2848034.6,12/5/2019,Yes,7383,Yr5,536120.6,2848034.6,12/6/2024,Yes, ,ridge,ridge
10088,PBS154_E,PBS1,BS1,54,E,1,1,1,3,9459,Yr4,PBS15402,2,536126.2,2848034.6,9/24/2013,7093,Yr5,536126.2,2848034.6,12/5/2019,Yes,7384,Yr5,536126.2,2848034.6,12/6/2024,Yes, ,ridge,ridge
10089,PBS154_N,PBS1,BS1,54,N,1,1,1,3,9460,Yr4,PBS15403,3,536120.6,2848067.5,9/24/2013,7094,Yr5,536120.6,2848067.5,12/5/2019,Yes,7385,Yr5,536120.6,2848067.5,12/6/2024,Yes, ,ridge,ridge
10090,PBS155_C,PBS1,BS1,55,C,1,1,1,3,9461,Yr4,PBS15501,1,535987.4,2848082.9,9/24/2013,7095,Yr5,535987.4,2848082.9,12/5/2019,Yes,7386,Yr5,535987.4,2848082.9,12/6/2024,Yes, ,ridge,ridge
10091,PBS155_E,PBS1,BS1,55,E,1,1,1,3,9462,Yr4,PBS15502,2,535994.5,2848082.9,9/24/2013,7096,Yr5,535994.5,2848082.9,12/5/2019,Yes,7387,Yr5,535994.5,2848082.9,12/6/2024,Yes, ,ridge,ridge
10092,PBS155_N,PBS1,BS1,55,N,1,1,1,3,9463,Yr4,PBS15503,3,535987.4,2848087.4,9/24/2013,7097,Yr5,535987.4,2848087.4,12/5/2019,Yes,7388,Yr5,535987.4,2848087.4,12/6/2024,Yes, ,ridge,ridge
10093,PBS156_C,PBS1,BS1,56,C,1,1,1,3,9464,Yr4,PBS15601,1,536181.1,2847622.8,9/24/2013,7098,Yr5,536181.1,2847622.8,12/5/2019,Yes,7389,Yr5,536181.1,2847622.8,12/6/2024,Yes, ,ridge,ridge
10094,PBS156_E,PBS1,BS1,56,E,1,1,1,3,9465,Yr4,PBS15602,2,536192.5,2847622.8,9/24/2013,7099,Yr5,536192.5,2847622.8,12/5/2019,Yes,7390,Yr5,536192.5,2847622.8,12/6/2024,Yes, ,ridge,ridge
10095,PBS156_N,PBS1,BS1,56,N,1,1,1,3,9466,Yr4,PBS15603,3,536181.1,2847634.4,9/24/2013,7100,Yr5,536181.1,2847634.4,12/5/2019,Yes,7391,Yr5,536181.1,2847634.4,12/6/2024,Yes, ,ridge,ridge
10096,PBS157_C,PBS1,BS1,57,C,1,1,1,3,9467,Yr4,PBS15701,1,536212.1,2847617.5,9/24/2013,7101,Yr5,536212.1,2847617.5,12/5/2019,Yes,7392,Yr5,536212.1,2847617.5,12/6/2024,Yes, ,ridge,ridge
10097,PBS157_E,PBS1,BS1,57,E,1,1,1,3,9468,Yr4,PBS15702,2,536244,2847617.5,9/24/2013,7102,Yr5,536244,2847617.5,12/5/2019,Yes,7393,Yr5,536244,2847617.5,12/6/2024,Yes, ,ridge,ridge
10098,PBS157_N,PBS1,BS1,57,N,1,1,1,3,9469,Yr4,PBS15703,3,536212.1,2847638.7,9/24/2013,7103,Yr5,536212.1,2847638.7,12/5/2019,Yes,7394,Yr5,536212.1,2847638.7,12/6/2024,Yes, ,ridge,ridge
10099,PBS159_C,PBS1,BS1,59,C,1,1,1,3,9470,Yr4,PBS15901,1,536317.4,2847650.6,9/24/2013,7104,Yr5,536317.4,2847650.6,12/5/2019,Yes,7395,Yr5,536317.4,2847650.6,12/6/2024,Yes, ,slough,slough
10100,PBS159_E,PBS1,BS1,59,E,1,1,1,3,9471,Yr4,PBS15902,2,536330.5,2847650.6,9/24/2013,7105,Yr5,536330.5,2847650.6,12/5/2019,Yes,7396,Yr5,536330.5,2847650.6,12/6/2024,Yes, ,slough,slough
10101,PBS159_N,PBS1,BS1,59,N,1,1,1,3,9472,Yr4,PBS15903,3,536317.4,2847682.9,9/24/2013,7106,Yr5,536317.4,2847682.9,12/5/2019,Yes,7397,Yr5,536317.4,2847682.9,12/6/2024,Yes, ,ridge,ridge
10102,PBS160_C,PBS1,BS1,60,C,1,1,1,3,9473,Yr4,PBS16001,1,536091.9,2847671.2,9/24/2013,7107,Yr5,536091.9,2847671.2,12/5/2019,Yes,7398,Yr5,536091.9,2847671.2,12/6/2024,Yes, ,slough,slough
10103,PBS160_E,PBS1,BS1,60,E,1,1,1,3,9474,Yr4,PBS16002,2,536112.5,2847671.2,9/24/2013,7108,Yr5,536112.5,2847671.2,12/5/2019,Yes,7399,Yr5,536112.5,2847671.2,12/6/2024,Yes, ,slough,slough
10104,PBS160_N,PBS1,BS1,60,N,1,1,1,3,9475,Yr4,PBS16003,3,536091.9,2847699.3,9/24/2013,7109,Yr5,536091.9,2847699.3,12/5/2019,Yes,7400,Yr5,536091.9,2847699.3,12/6/2024,Yes, ,slough,slough
10105,PBS162_C,PBS1,BS1,62,C,1,1,1,3,9476,Yr4,PBS16201,1,536807.7,2848688.4,9/24/2013,7110,Yr5,536807.7,2848688.4,12/11/2019,Yes,7401,Yr5,536807.7,2848688.4,12/6/2024,Yes, ,ridge,ridge
10106,PBS162_E,PBS1,BS1,62,E,1,1,1,3,9477,Yr4,PBS16202,2,536825.1,2848688.4,9/24/2013,7111,Yr5,536825.1,2848688.4,12/11/2019,Yes,7402,Yr5,536825.1,2848688.4,12/6/2024,Yes, ,ridge,ridge
10107,PBS162_N,PBS1,BS1,62,N,1,1,1,3,9478,Yr4,PBS16203,3,536807.7,2848720.6,9/24/2013,7112,Yr5,536807.7,2848720.6,12/11/2019,Yes,7403,Yr5,536807.7,2848720.6,12/6/2024,Yes, ,ridge,ridge
10108,PBS163_C,PBS1,BS1,63,C,1,1,1,3,9479,Yr4,PBS16301,1,536730.7,2848776.6,9/24/2013,7113,Yr5,536730.7,2848776.6,12/11/2019,Yes,7404,Yr5,536730.7,2848776.6,12/6/2024,Yes, ,ridge,ridge
10109,PBS163_E,PBS1,BS1,63,E,1,1,1,3,9480,Yr4,PBS16302,2,536762.2,2848776.6,9/24/2013,7114,Yr5,536762.2,2848776.6,12/11/2019,Yes,7405,Yr5,536762.2,2848776.6,12/6/2024,Yes, ,ridge,ridge
10110,PBS163_N,PBS1,BS1,63,N,1,1,1,3,9481,Yr4,PBS16303,3,536730.7,2848798.7,9/24/2013,7115,Yr5,536730.7,2848798.7,12/11/2019,Yes,7406,Yr5,536730.7,2848798.7,12/6/2024,Yes, ,ridge,ridge
10111,PBS166_C,PBS1,BS1,66,C,1,1,1,3,9482,Yr4,PBS16601,1,536989.4,2848355.8,9/24/2013,7116,Yr5,536989.4,2848355.8,12/11/2019,Yes,7407,Yr5,536989.4,2848355.8,12/6/2024,Yes, ,ridge,ridge
10112,PBS166_E,PBS1,BS1,66,E,1,1,1,3,9483,Yr4,PBS16602,2,537000,2848355.8,9/24/2013,7117,Yr5,537000,2848355.8,12/11/2019,Yes,7408,Yr5,537000,2848355.8,12/6/2024,Yes, ,ridge,ridge
10113,PBS166_N,PBS1,BS1,66,N,1,1,1,3,9484,Yr4,PBS16603,3,536989.4,2848375.6,9/24/2013,7118,Yr5,536989.4,2848375.6,12/11/2019,Yes,7409,Yr5,536989.4,2848375.6,12/6/2024,Yes, ,ridge,slough
10114,PBS168_C,PBS1,BS1,68,C,1,1,1,3,9485,Yr4,PBS16801,1,536876.6,2848353.9,9/24/2013,7119,Yr5,536876.6,2848353.9,12/11/2019,Yes,7410,Yr5,536876.6,2848353.9,12/6/2024,Yes, ,ridge,ridge
10115,PBS168_E,PBS1,BS1,68,E,1,1,1,3,9486,Yr4,PBS16802,2,536902.8,2848353.9,9/24/2013,7120,Yr5,536902.8,2848353.9,12/11/2019,Yes,7411,Yr5,536902.8,2848353.9,12/6/2024,Yes, ,ridge,ridge
10116,PBS168_N,PBS1,BS1,68,N,1,1,1,3,9487,Yr4,PBS16803,3,536876.6,2848373.2,9/24/2013,7121,Yr5,536876.6,2848373.2,12/11/2019,Yes,7412,Yr5,536876.6,2848373.2,12/6/2024,Yes, ,ridge,ridge
10117,PBS169_C,PBS1,BS1,69,C,1,1,1,3,9488,Yr4,PBS16901,1,537095.9,2848473.2,9/24/2013,7122,Yr5,537095.9,2848473.2,12/11/2019,Yes,7413,Yr5,537095.9,2848473.2,12/6/2024,Yes, ,ridge,ridge
10118,PBS169_E,PBS1,BS1,69,E,1,1,1,3,9489,Yr4,PBS16902,2,537112.1,2848473.2,9/24/2013,7123,Yr5,537112.1,2848473.2,12/11/2019,Yes,7414,Yr5,537112.1,2848473.2,12/6/2024,Yes, ,ridge,ridge
10119,PBS169_N,PBS1,BS1,69,N,1,1,1,3,9490,Yr4,PBS16903,3,537095.9,2848492.7,9/24/2013,7124,Yr5,537095.9,2848492.7,12/11/2019,Yes,7415,Yr5,537095.9,2848492.7,12/6/2024,Yes, ,ridge,ridge
10120,PBS173_C,PBS1,BS1,73,C,1,1,1,3,9491,Yr4,PBS17301,1,536769.1,2848085.6,9/24/2013,7125,Yr5,536769.1,2848085.6,12/11/2019,Yes,7416,Yr5,536769.1,2848085.6,12/6/2024,Yes, ,ridge,ridge
10121,PBS173_E,PBS1,BS1,73,E,1,1,1,3,9492,Yr4,PBS17302,2,536787.1,2848085.6,9/24/2013,7126,Yr5,536787.1,2848085.6,12/11/2019,Yes,7417,Yr5,536787.1,2848085.6,12/6/2024,Yes, ,ridge,ridge
10122,PBS173_N,PBS1,BS1,73,N,1,1,1,3,9493,Yr4,PBS17303,3,536769.1,2848094.1,9/24/2013,7127,Yr5,536769.1,2848094.1,12/11/2019,Yes,7418,Yr5,536769.1,2848094.1,12/6/2024,Yes, ,ridge,ridge
10123,PBS174_C,PBS1,BS1,74,C,1,1,1,3,9494,Yr4,PBS17401,1,536991.9,2848224.3,9/24/2013,7128,Yr5,536991.9,2848224.3,12/11/2019,Yes,7419,Yr5,536991.9,2848224.3,12/6/2024,Yes, ,ridge,ridge
10124,PBS174_E,PBS1,BS1,74,E,1,1,1,3,9495,Yr4,PBS17402,2,537010.8,2848224.3,9/24/2013,7129,Yr5,537010.8,2848224.3,12/11/2019,Yes,7420,Yr5,537010.8,2848224.3,12/6/2024,Yes, ,ridge,ridge
10125,PBS174_N,PBS1,BS1,74,N,1,1,1,3,9496,Yr4,PBS17403,3,536991.9,2848237,9/24/2013,7130,Yr5,536991.9,2848237,12/11/2019,Yes,7421,Yr5,536991.9,2848237,12/6/2024,Yes, ,ridge,ridge
10126,PBS175_C,PBS1,BS1,75,C,1,1,1,3,9497,Yr4,PBS17501,1,536885.3,2848192,9/24/2013,7131,Yr5,536885.3,2848192,12/11/2019,Yes,7422,Yr5,536885.3,2848192,12/6/2024,Yes, ,ridge,ridge
10127,PBS175_E,PBS1,BS1,75,E,1,1,1,3,9498,Yr4,PBS17502,2,536891.7,2848192,9/24/2013,7132,Yr5,536891.7,2848192,12/11/2019,Yes,7423,Yr5,536891.7,2848192,12/6/2024,Yes, ,ridge,ridge
10128,PBS175_N,PBS1,BS1,75,N,1,1,1,3,9499,Yr4,PBS17503,3,536885.3,2848220.2,9/24/2013,7133,Yr5,536885.3,2848220.2,12/11/2019,Yes,7424,Yr5,536885.3,2848220.2,12/6/2024,Yes, ,ridge,ridge
10129,PBS176_C,PBS1,BS1,76,C,1,1,1,3,9500,Yr4,PBS17601,1,536817.7,2847466.1,9/24/2013,7134,Yr5,536817.7,2847466.1,12/11/2019,Yes,7425,Yr5,536817.7,2847466.1,12/6/2024,Yes, ,ridge,ridge
10130,PBS176_E,PBS1,BS1,76,E,1,1,1,3,9501,Yr4,PBS17602,2,536848.2,2847466.1,9/24/2013,7135,Yr5,536848.2,2847466.1,12/11/2019,Yes,7426,Yr5,536848.2,2847466.1,12/6/2024,Yes, ,ridge,ridge
10131,PBS176_N,PBS1,BS1,76,N,1,1,1,3,9502,Yr4,PBS17603,3,536817.7,2847497.4,9/24/2013,7136,Yr5,536817.7,2847497.4,12/11/2019,Yes,7427,Yr5,536817.7,2847497.4,12/6/2024,Yes, ,ridge,slough
10132,PBS181_C,PBS1,BS1,81,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7428,Yr5,532946.8,2847305.6,11/27/2024,Yes, ,ridge,ridge
10133,PBS181_E,PBS1,BS1,81,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7429,Yr5,532973.3,2847306.2,11/27/2024,Yes, ,ridge,ridge
10134,PBS181_N,PBS1,BS1,81,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7430,Yr5,532946.1,2847332.8,11/27/2024,Yes, ,ridge,ridge
10135,PBS182_C,PBS1,BS1,82,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7431,Yr5,534427.6,2848880.5,11/27/2024,Yes, ,ridge,ridge
10136,PBS182_E,PBS1,BS1,82,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7432,Yr5,534457.9,2848881.2,11/27/2024,Yes, ,ridge,ridge
10137,PBS182_N,PBS1,BS1,82,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7433,Yr5,534427.3,2848892.6,11/27/2024,Yes, ,ridge,ridge
10138,PBS183_C,PBS1,BS1,83,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7434,Yr5,533102.2,2847376.5,11/27/2024,Yes, ,ridge,ridge
10139,PBS183_E,PBS1,BS1,83,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7435,Yr5,533119,2847376.9,11/27/2024,Yes, ,trans,ridge
10140,PBS183_N,PBS1,BS1,83,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7436,Yr5,533102,2847387.5,11/27/2024,Yes, ,ridge,ridge
10141,PBS184_C,PBS1,BS1,84,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7437,Yr5,536268.8,2847808.1,12/6/2024,Yes, ,slough,slough
10142,PBS184_E,PBS1,BS1,84,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7438,Yr5,536278,2847808.3,12/6/2024,Yes, ,slough,slough
10143,PBS184_N,PBS1,BS1,84,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7439,Yr5,536268.5,2847821.5,12/6/2024,Yes, ,slough,slough
10144,PBS185_C,PBS1,BS1,85,C,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7440,Yr5,536581.3,2847773.5,12/6/2024,Yes, ,ridge,slough
10145,PBS185_E,PBS1,BS1,85,E,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7441,Yr5,536589.3,2847773.7,12/6/2024,Yes, ,ridge,ridge
10146,PBS185_N,PBS1,BS1,85,N,NA,NA,1,1,NA,,,NA,NA,NA,,NA,,NA,NA,,,7442,Yr5,536580.5,2847804.4,12/6/2024,Yes, ,ridge,ridge
10147,PBS203_C,PBS2,BS2,3,C,1,1,1,3,9503,Yr4,PBS20301,1,532957.9,2846751.1,10/29/2013,7137,Yr5,532957.9,2846751.1,12/14/2019,Yes,7443,Yr5,532957.9,2846751.1,12/16/2024,Yes, ,slough,trans
10148,PBS203_E,PBS2,BS2,3,E,1,1,1,3,9504,Yr4,PBS20302,2,532990.6,2846751.1,10/29/2013,7138,Yr5,532990.6,2846751.1,12/14/2019,Yes,7444,Yr5,532990.6,2846751.1,12/16/2024,Yes, ,ridge,ridge
10149,PBS203_N,PBS2,BS2,3,N,1,1,1,3,9505,Yr4,PBS20303,3,532957.9,2846781.7,10/29/2013,7139,Yr5,532957.9,2846781.7,12/14/2019,Yes,7445,Yr5,532957.9,2846781.7,12/16/2024,Yes, ,ridge,ridge
10150,PBS204_C,PBS2,BS2,4,C,1,1,1,3,9506,Yr4,PBS20401,1,533181.4,2846938,10/29/2013,7140,Yr5,533181.4,2846938,12/14/2019,Yes,7446,Yr5,533181.4,2846938,12/16/2024,Yes, ,ridge,ridge
10151,PBS204_E,PBS2,BS2,4,E,1,1,1,3,9507,Yr4,PBS20402,2,533185.2,2846938,10/29/2013,7141,Yr5,533185.2,2846938,12/14/2019,Yes,7447,Yr5,533185.2,2846938,12/16/2024,Yes, ,ridge,ridge
10152,PBS204_N,PBS2,BS2,4,N,1,1,1,3,9508,Yr4,PBS20403,3,533181.4,2846945.2,10/29/2013,7142,Yr5,533181.4,2846945.2,12/14/2019,Yes,7448,Yr5,533181.4,2846945.2,12/16/2024,Yes, ,trans,ridge
10153,PBS205_C,PBS2,BS2,5,C,1,1,1,3,9509,Yr4,PBS20501,1,532972.7,2846951.5,10/29/2013,7143,Yr5,532972.7,2846951.5,12/14/2019,Yes,7449,Yr5,532972.7,2846951.5,12/16/2024,Yes, ,ridge,ridge
10154,PBS205_E,PBS2,BS2,5,E,1,1,1,3,9510,Yr4,PBS20502,2,533004.8,2846951.5,10/29/2013,7144,Yr5,533004.8,2846951.5,12/14/2019,Yes,7450,Yr5,533004.8,2846951.5,12/16/2024,Yes, ,ridge,trans
10155,PBS205_N,PBS2,BS2,5,N,1,1,1,3,9511,Yr4,PBS20503,3,532972.7,2846979.9,10/29/2013,7145,Yr5,532972.7,2846979.9,12/14/2019,Yes,7451,Yr5,532972.7,2846979.9,12/16/2024,Yes, ,ridge,ridge
10156,PBS206_C,PBS2,BS2,6,C,1,1,1,3,9512,Yr4,PBS20601,1,533650.9,2846149,10/29/2013,7146,Yr5,533650.9,2846149,12/14/2019,Yes,7452,Yr5,533650.9,2846149,12/16/2024,Yes, ,trans,ridge
10157,PBS206_E,PBS2,BS2,6,E,1,1,1,3,9513,Yr4,PBS20602,2,533680.7,2846149,10/29/2013,7147,Yr5,533680.7,2846149,12/14/2019,Yes,7453,Yr5,533680.7,2846149,12/16/2024,Yes, ,ridge,ridge
10158,PBS206_N,PBS2,BS2,6,N,1,1,1,3,9514,Yr4,PBS20603,3,533650.9,2846165.7,10/29/2013,7148,Yr5,533650.9,2846165.7,12/14/2019,Yes,7454,Yr5,533650.9,2846165.7,12/16/2024,Yes, ,slough,ridge
10159,PBS208_C,PBS2,BS2,8,C,1,1,1,3,9515,Yr4,PBS20801,1,533525.3,2846087.6,10/29/2013,7149,Yr5,533525.3,2846087.6,12/14/2019,Yes,7455,Yr5,533525.3,2846087.6,12/16/2024,Yes, ,trans,ridge
10160,PBS208_E,PBS2,BS2,8,E,1,1,1,3,9516,Yr4,PBS20802,2,533533.7,2846087.6,10/29/2013,7150,Yr5,533533.7,2846087.6,12/14/2019,Yes,7456,Yr5,533533.7,2846087.6,12/16/2024,Yes, ,trans,ridge
10161,PBS208_N,PBS2,BS2,8,N,1,1,1,3,9517,Yr4,PBS20803,3,533525.3,2846117.6,10/29/2013,7151,Yr5,533525.3,2846117.6,12/14/2019,Yes,7457,Yr5,533525.3,2846117.6,12/16/2024,Yes, ,trans,ridge
10162,PBS209_C,PBS2,BS2,9,C,1,1,1,3,9518,Yr4,PBS20901,1,533653,2846152.1,10/29/2013,7152,Yr5,533653,2846152.1,12/14/2019,Yes,7458,Yr5,533653,2846152.1,12/16/2024,Yes, ,trans,ridge
10163,PBS209_E,PBS2,BS2,9,E,1,1,1,3,9519,Yr4,PBS20902,2,533669.5,2846152.1,10/29/2013,7153,Yr5,533669.5,2846152.1,12/14/2019,Yes,7459,Yr5,533669.5,2846152.1,12/16/2024,Yes, ,ridge,ridge
10164,PBS209_N,PBS2,BS2,9,N,1,1,1,3,9520,Yr4,PBS20903,3,533653,2846156.5,10/29/2013,7154,Yr5,533653,2846156.5,12/14/2019,Yes,7460,Yr5,533653,2846156.5,12/16/2024,Yes, ,trans,ridge
10165,PBS210_C,PBS2,BS2,10,C,1,1,1,3,9521,Yr4,PBS21001,1,533612.7,2846240.6,10/29/2013,7155,Yr5,533612.7,2846240.6,12/14/2019,Yes,7461,Yr5,533612.7,2846240.6,12/16/2024,Yes, ,slough,trans
10166,PBS210_E,PBS2,BS2,10,E,1,1,1,3,9522,Yr4,PBS21002,2,533628.1,2846240.6,10/29/2013,7156,Yr5,533628.1,2846240.6,12/14/2019,Yes,7462,Yr5,533628.1,2846240.6,12/16/2024,Yes, ,slough,trans
10167,PBS210_N,PBS2,BS2,10,N,1,1,1,3,9523,Yr4,PBS21003,3,533612.7,2846265.1,10/29/2013,7157,Yr5,533612.7,2846265.1,12/14/2019,Yes,7463,Yr5,533612.7,2846265.1,12/16/2024,Yes, ,slough,ridge
