C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
9425,P07923_E,P079,79,23,E,1,1,1,3,8847,Yr5,P0792302,2,541883.5,2892230.2,6934,Yr5,541883.5,2892230.2,Yes,7216,Yr5,541883.5,2892230.2,Yes, ,ridge, ,ridge
9426,P07923_N,P079,79,23,N,1,1,1,3,8848,Yr5,P0792303,3,541871.7,2892257.8,6935,Yr5,541871.7,2892257.8,Yes,7217,Yr5,541871.7,2892257.8,Yes, ,ridge, ,ridge
9427,P07924_C,P079,79,24,C,1,1,1,3,8849,Yr5,P0792401,1,541734.4,2892355.6,6936,Yr5,541734.4,2892355.6,No,7218,Yr5,541734.4,2892355.6,Yes, ,ridge, ,ridge
9428,P07924_E,P079,79,24,E,1,1,1,3,8850,Yr5,P0792402,2,541745.1,2892346.4,6937,Yr5,541745.1,2892346.4,No,7219,Yr5,541745.1,2892346.4,Yes, ,ridge, ,ridge
9429,P07924_N,P079,79,24,N,1,1,1,3,8851,Yr5,P0792403,3,541734.4,2892346.4,6938,Yr5,541734.4,2892346.4,No,7220,Yr5,541734.4,2892346.4,Yes, ,ridge, ,ridge
9430,P07925_C,P079,79,25,C,1,1,1,3,8852,Yr5,P0792501,1,541760.9,2892211.5,6939,Yr5,541760.9,2892211.5,No,7221,Yr5,541760.9,2892211.5,Yes, ,ridge, ,ridge
9431,P07925_E,P079,79,25,E,1,1,1,3,8853,Yr5,P0792502,2,541765.9,2892211.5,6940,Yr5,541765.9,2892211.5,No,7222,Yr5,541765.9,2892211.5,Yes, ,ridge, ,ridge
9432,P07925_N,P079,79,25,N,1,1,1,3,8854,Yr5,P0792503,3,541760.9,2892245.9,6941,Yr5,541760.9,2892245.9,No,7223,Yr5,541760.9,2892245.9,Yes, ,ridge, ,ridge
9433,P07931_C,P079,79,31,C,1,1,1,3,8855,Yr5,P0793101,1,542996.5,2892275.7,6942,Yr5,542996.5,2892275.7,Yes,7224,Yr5,542996.5,2892275.7,Yes, ,ridge, ,ridge
9434,P07931_E,P079,79,31,E,1,1,1,3,8856,Yr5,P0793102,2,542996.5,2892309.3,6943,Yr5,542996.5,2892309.3,Yes,7225,Yr5,542996.5,2892309.3,Yes, ,ridge, ,ridge
9435,P07931_N,P079,79,31,N,1,1,1,3,8857,Yr5,P0793103,3,543012,2892275.7,6944,Yr5,543012,2892275.7,Yes,7226,Yr5,543012,2892275.7,Yes, ,ridge, ,ridge
9436,P07932_C,P079,79,32,C,1,1,1,3,8858,Yr5,P0793201,1,543061.7,2892383.3,6945,Yr5,543061.7,2892383.3,Yes,7227,Yr5,543061.7,2892383.3,Yes, ,ridge, ,ridge
9437,P07932_E,P079,79,32,E,1,1,1,3,8859,Yr5,P0793202,2,543073.6,2892383.3,6946,Yr5,543073.6,2892383.3,Yes,7228,Yr5,543073.6,2892383.3,Yes, ,ridge, ,ridge
9438,P07932_N,P079,79,32,N,1,1,1,3,8860,Yr5,P0793203,3,543061.7,2892402.7,6947,Yr5,543061.7,2892402.7,Yes,7229,Yr5,543061.7,2892402.7,Yes, ,ridge, ,ridge
9439,P07933_C,P079,79,33,C,1,1,1,3,8861,Yr5,P0793301,1,543061.3,2892199.5,6948,Yr5,543061.3,2892199.5,Yes,7230,Yr5,543061.3,2892199.5,Yes, ,ridge, ,ridge
9440,P07933_E,P079,79,33,E,1,1,1,3,8862,Yr5,P0793302,2,543093.4,2892176.1,6949,Yr5,543093.4,2892176.1,Yes,7231,Yr5,543093.4,2892176.1,Yes, ,ridge, ,ridge
9441,P07933_N,P079,79,33,N,1,1,1,3,8863,Yr5,P0793303,3,543061.3,2892176.1,6950,Yr5,543061.3,2892176.1,Yes,7232,Yr5,543061.3,2892176.1,Yes, ,ridge, ,ridge
9442,P07934_C,P079,79,34,C,1,1,1,3,8864,Yr5,P0793401,1,542905.4,2892343.2,6951,Yr5,542905.4,2892343.2,Yes,7233,Yr5,542905.4,2892343.2,Yes, ,ridge, ,ridge
9443,P07934_E,P079,79,34,E,1,1,1,3,8865,Yr5,P0793402,2,542882.5,2892366.3,6952,Yr5,542882.5,2892366.3,Yes,7234,Yr5,542882.5,2892366.3,Yes, ,ridge, ,ridge
9444,P07934_N,P079,79,34,N,1,1,1,3,8866,Yr5,P0793403,3,542882.5,2892343.2,6953,Yr5,542882.5,2892343.2,Yes,7235,Yr5,542882.5,2892343.2,Yes, ,ridge, ,ridge
9445,P07935_C,P079,79,35,C,1,1,1,3,8867,Yr5,P0793501,1,542924.6,2892162.4,6954,Yr5,542924.6,2892162.4,No,7236,Yr5,542924.6,2892162.4,Yes, ,ridge, ,ridge
9446,P07935_E,P079,79,35,E,1,1,1,3,8868,Yr5,P0793502,2,542905.6,2892192.1,6955,Yr5,542905.6,2892192.1,No,7237,Yr5,542905.6,2892192.1,Yes, ,ridge, ,ridge
9447,P07935_N,P079,79,35,N,1,1,1,3,8869,Yr5,P0793503,3,542905.6,2892162.4,6956,Yr5,542905.6,2892162.4,No,7238,Yr5,542905.6,2892162.4,Yes, ,ridge, ,ridge
9448,P07942_C,P079,79,42,C,1,1,1,3,8870,Yr5,P0794201,1,541942.6,2893006.7,6957,Yr5,541942.6,2893006.7,Yes,7239,Yr5,541942.6,2893006.7,Yes, ,ridge, ,ridge
9449,P07942_E,P079,79,42,E,1,1,1,3,8871,Yr5,P0794202,2,541958.3,2892981.6,6958,Yr5,541958.3,2892981.6,Yes,7240,Yr5,541958.3,2892981.6,Yes, ,ridge, ,ridge
9450,P07942_N,P079,79,42,N,1,1,1,3,8872,Yr5,P0794203,3,541942.6,2892981.6,6959,Yr5,541942.6,2892981.6,Yes,7241,Yr5,541942.6,2892981.6,Yes, ,ridge, ,ridge
9451,P07943_C,P079,79,43,C,1,1,1,3,8873,Yr5,P0794301,1,542037.8,2892774.8,6960,Yr5,542037.8,2892774.8,Yes,7242,Yr5,542037.8,2892774.8,Yes, ,slough, ,slough
9452,P07943_E,P079,79,43,E,1,1,1,3,8874,Yr5,P0794302,2,542026.4,2892778.4,6961,Yr5,542026.4,2892778.4,Yes,7243,Yr5,542026.4,2892778.4,Yes, ,slough, ,slough
9453,P07943_N,P079,79,43,N,1,1,1,3,8875,Yr5,P0794303,3,542026.4,2892774.8,6962,Yr5,542026.4,2892774.8,Yes,7244,Yr5,542026.4,2892774.8,Yes, ,slough, ,slough
9454,P07945_C,P079,79,45,C,1,1,1,3,8876,Yr5,P0794501,1,541962.6,2892711.8,6963,Yr5,541962.6,2892711.8,Yes,7245,Yr5,541962.6,2892711.8,Yes, ,ridge, ,ridge
9455,P07945_E,P079,79,45,E,1,1,1,3,8877,Yr5,P0794502,2,541945.6,2892740.8,6964,Yr5,541945.6,2892740.8,Yes,7246,Yr5,541945.6,2892740.8,Yes, ,ridge, ,ridge
9456,P07945_N,P079,79,45,N,1,1,1,3,8878,Yr5,P0794503,3,541945.6,2892711.8,6965,Yr5,541945.6,2892711.8,Yes,7247,Yr5,541945.6,2892711.8,Yes, ,ridge, ,ridge
9457,P07946_C,P079,79,46,C,1,1,1,3,8879,Yr5,P0794601,1,542153.6,2893738.5,6966,Yr5,542153.6,2893738.5,Yes,7248,Yr5,542153.6,2893738.5,Yes, ,ridge, ,ridge
9458,P07946_E,P079,79,46,E,1,1,1,3,8880,Yr5,P0794602,2,542182,2893710.4,6967,Yr5,542182,2893710.4,Yes,7249,Yr5,542182,2893710.4,Yes, ,ridge, ,ridge
9459,P07946_N,P079,79,46,N,1,1,1,3,8881,Yr5,P0794603,3,542153.6,2893710.4,6968,Yr5,542153.6,2893710.4,Yes,7250,Yr5,542153.6,2893710.4,Yes, ,slough, ,slough
9460,P07952_C,P079,79,52,C,1,1,1,3,8882,Yr5,P0795201,1,542749.3,2894122.1,6969,Yr5,542749.3,2894122.1,Yes,7251,Yr5,542749.3,2894122.1,Yes, ,ridge, ,ridge
9461,P07952_E,P079,79,52,E,1,1,1,3,8883,Yr5,P0795202,2,542725.8,2894139.4,6970,Yr5,542725.8,2894139.4,Yes,7252,Yr5,542725.8,2894139.4,Yes, ,ridge, ,ridge
9462,P07952_N,P079,79,52,N,1,1,1,3,8884,Yr5,P0795203,3,542725.8,2894122.1,6971,Yr5,542725.8,2894122.1,Yes,7253,Yr5,542725.8,2894122.1,Yes, ,ridge, ,ridge
9463,P07954_C,P079,79,54,C,1,1,1,3,8885,Yr5,P0795401,1,542514.5,2894141.8,6972,Yr5,542514.5,2894141.8,Yes,7254,Yr5,542514.5,2894141.8,Yes, ,slough, ,slough
9464,P07954_E,P079,79,54,E,1,1,1,3,8886,Yr5,P0795402,2,542510.6,2894146.1,6973,Yr5,542510.6,2894146.1,Yes,7255,Yr5,542510.6,2894146.1,Yes, ,slough, ,slough
9465,P07954_N,P079,79,54,N,1,1,1,3,8887,Yr5,P0795403,3,542510.6,2894141.8,6974,Yr5,542510.6,2894141.8,Yes,7256,Yr5,542510.6,2894141.8,Yes, ,slough, ,slough
9466,P07955_C,P079,79,55,C,1,1,1,3,8888,Yr5,P0795501,1,542592,2893843.4,6975,Yr5,542592,2893843.4,Yes,7257,Yr5,542592,2893843.4,Yes, ,slough, ,slough
9467,P07955_E,P079,79,55,E,1,1,1,3,8889,Yr5,P0795502,2,542592,2893871.8,6976,Yr5,542592,2893871.8,Yes,7258,Yr5,542592,2893871.8,Yes, ,slough, ,slough
9468,P07955_N,P079,79,55,N,1,1,1,3,8890,Yr5,P0795503,3,542604.9,2893843.4,6977,Yr5,542604.9,2893843.4,Yes,7259,Yr5,542604.9,2893843.4,Yes, ,slough, ,slough
9469,P07958_C,P079,79,58,C,1,1,1,3,8891,Yr5,P0795801,1,542992.7,2893837.5,6978,Yr5,542992.7,2893837.5,Yes,7260,Yr5,542992.7,2893837.5,Yes, ,ridge, ,ridge
9470,P07958_E,P079,79,58,E,1,1,1,3,8892,Yr5,P0795802,2,542992.7,2893872.3,6979,Yr5,542992.7,2893872.3,Yes,7261,Yr5,542992.7,2893872.3,Yes, ,slough, ,slough
9471,P07958_N,P079,79,58,N,1,1,1,3,8893,Yr5,P0795803,3,543002.8,2893837.5,6980,Yr5,543002.8,2893837.5,Yes,7262,Yr5,543002.8,2893837.5,Yes, ,ridge, ,ridge
9472,P07959_C,P079,79,59,C,1,1,1,3,8894,Yr5,P0795901,1,542815.4,2893957.5,6981,Yr5,542815.4,2893957.5,Yes,7263,Yr5,542815.4,2893957.5,Yes, ,slough, ,slough
9473,P07959_E,P079,79,59,E,1,1,1,3,8895,Yr5,P0795902,2,542811.8,2893957.5,6982,Yr5,542811.8,2893957.5,Yes,7264,Yr5,542811.8,2893957.5,Yes, ,slough, ,slough
9474,P07959_N,P079,79,59,N,1,1,1,3,8896,Yr5,P0795903,3,542811.8,2893965.6,6983,Yr5,542811.8,2893965.6,Yes,7265,Yr5,542811.8,2893965.6,Yes, ,slough, ,slough
9475,P07962_C,P079,79,62,C,1,1,1,3,8897,Yr5,P0796201,1,540984.3,2894800.2,6984,Yr5,540984.3,2894800.2,Yes,7266,Yr5,540984.3,2894800.2,Yes, ,slough, ,slough
9476,P07962_E,P079,79,62,E,1,1,1,3,8898,Yr5,P0796202,2,541011.8,2894800.2,6985,Yr5,541011.8,2894800.2,Yes,7267,Yr5,541011.8,2894800.2,Yes, ,slough, ,slough
9477,P07962_N,P079,79,62,N,1,1,1,3,8899,Yr5,P0796203,3,540984.3,2894826.6,6986,Yr5,540984.3,2894826.6,Yes,7268,Yr5,540984.3,2894826.6,Yes, ,slough, ,slough
9478,P07963_C,P079,79,63,C,1,1,1,3,8900,Yr5,P0796301,1,541063.4,2894707.6,6987,Yr5,541063.4,2894707.6,Yes,7269,Yr5,541063.4,2894707.6,Yes, ,ridge, ,ridge
9479,P07963_E,P079,79,63,E,1,1,1,3,8901,Yr5,P0796302,2,541067.3,2894707.6,6988,Yr5,541067.3,2894707.6,Yes,7270,Yr5,541067.3,2894707.6,Yes, ,ridge, ,ridge
9480,P07963_N,P079,79,63,N,1,1,1,3,8902,Yr5,P0796303,3,541063.4,2894715.4,6989,Yr5,541063.4,2894715.4,Yes,7271,Yr5,541063.4,2894715.4,Yes, ,ridge, ,ridge
9481,P07965_C,P079,79,65,C,1,1,1,3,8903,Yr5,P0796501,1,540978.2,2894587.9,6990,Yr5,540978.2,2894587.9,Yes,7272,Yr5,540978.2,2894587.9,Yes, ,slough, ,slough
9482,P07965_E,P079,79,65,E,1,1,1,3,8904,Yr5,P0796502,2,540968.8,2894602,6991,Yr5,540968.8,2894602,Yes,7273,Yr5,540968.8,2894602,Yes, ,slough, ,slough
9483,P07965_N,P079,79,65,N,1,1,1,3,8905,Yr5,P0796503,3,540968.8,2894587.9,6992,Yr5,540968.8,2894587.9,Yes,7274,Yr5,540968.8,2894587.9,Yes, ,slough, ,slough
9484,P07966_C,P079,79,66,C,1,1,1,3,8906,Yr5,P0796601,1,541868.5,2893964,6993,Yr5,541868.5,2893964,Yes,7275,Yr5,541868.5,2893964,Yes, ,ridge, ,ridge
9485,P07966_E,P079,79,66,E,1,1,1,3,8907,Yr5,P0796602,2,541868.5,2893935.2,6994,Yr5,541868.5,2893935.2,Yes,7276,Yr5,541868.5,2893935.2,Yes, ,slough, ,slough
9486,P07966_N,P079,79,66,N,1,1,1,3,8908,Yr5,P0796603,3,541896.5,2893935.2,6995,Yr5,541896.5,2893935.2,Yes,7277,Yr5,541896.5,2893935.2,Yes, ,ridge, ,ridge
9487,P07967_C,P079,79,67,C,1,1,1,3,8909,Yr5,P0796701,1,541902.5,2893993.2,6996,Yr5,541902.5,2893993.2,Yes,7278,Yr5,541902.5,2893993.2,Yes, ,slough, ,slough
9488,P07967_E,P079,79,67,E,1,1,1,3,8910,Yr5,P0796702,2,541902.5,2893996.9,6997,Yr5,541902.5,2893996.9,Yes,7279,Yr5,541902.5,2893996.9,Yes, ,slough, ,slough
9489,P07967_N,P079,79,67,N,1,1,1,3,8911,Yr5,P0796703,3,541919.6,2893993.2,6998,Yr5,541919.6,2893993.2,Yes,7280,Yr5,541919.6,2893993.2,Yes, ,ridge, ,ridge
9490,P07968_C,P079,79,68,C,1,1,1,3,8912,Yr5,P0796801,1,541990,2893891.9,6999,Yr5,541990,2893891.9,Yes,7281,Yr5,541990,2893891.9,Yes, ,ridge, ,ridge
9491,P07968_E,P079,79,68,E,1,1,1,3,8913,Yr5,P0796802,2,541994.7,2893880.9,7000,Yr5,541994.7,2893880.9,Yes,7282,Yr5,541994.7,2893880.9,Yes, ,trans, ,trans
9492,P07968_N,P079,79,68,N,1,1,1,3,8914,Yr5,P0796803,3,541990,2893880.9,7001,Yr5,541990,2893880.9,Yes,7283,Yr5,541990,2893880.9,Yes, ,trans, ,trans
9493,P07970_C,P079,79,70,C,1,1,1,3,8915,Yr5,P0797001,1,541818.8,2893927.1,7002,Yr5,541818.8,2893927.1,Yes,7284,Yr5,541818.8,2893927.1,Yes, ,slough, ,slough
9494,P07970_E,P079,79,70,E,1,1,1,3,8916,Yr5,P0797002,2,541839.3,2893895.6,7003,Yr5,541839.3,2893895.6,Yes,7285,Yr5,541839.3,2893895.6,Yes, ,ridge, ,ridge
9495,P07970_N,P079,79,70,N,1,1,1,3,8917,Yr5,P0797003,3,541818.8,2893895.6,7004,Yr5,541818.8,2893895.6,Yes,7286,Yr5,541818.8,2893895.6,Yes, ,ridge, ,ridge
9496,P07974_C,P079,79,74,C,1,1,1,3,8918,Yr5,P0797401,1,542302.3,2894174.3,7005,Yr5,542302.3,2894174.3,Yes,7287,Yr5,542302.3,2894174.3,Yes, ,ridge, ,ridge
9497,P07974_E,P079,79,74,E,1,1,1,3,8919,Yr5,P0797402,2,542299,2894174.3,7006,Yr5,542299,2894174.3,Yes,7288,Yr5,542299,2894174.3,Yes, ,ridge, ,ridge
9498,P07974_N,P079,79,74,N,1,1,1,3,8920,Yr5,P0797403,3,542299,2894184.5,7007,Yr5,542299,2894184.5,Yes,7289,Yr5,542299,2894184.5,Yes, ,ridge, ,ridge
9499,P07977_C,P079,79,77,C,1,1,1,3,8921,Yr5,P0797701,1,542712.7,2894364.8,7008,Yr5,542712.7,2894364.8,Yes,7290,Yr5,542712.7,2894364.8,Yes, ,ridge, ,ridge
9500,P07977_E,P079,79,77,E,1,1,1,3,8922,Yr5,P0797702,2,542712.7,2894352.2,7009,Yr5,542712.7,2894352.2,Yes,7291,Yr5,542712.7,2894352.2,Yes, ,slough, ,slough
9501,P07977_N,P079,79,77,N,1,1,1,3,8923,Yr5,P0797703,3,542718.5,2894352.2,7010,Yr5,542718.5,2894352.2,Yes,7292,Yr5,542718.5,2894352.2,Yes, ,slough, ,slough
9502,P07979_C,P079,79,79,C,1,1,1,3,8924,Yr5,P0797901,1,542549.3,2894369.2,7011,Yr5,542549.3,2894369.2,Yes,7293,Yr5,542549.3,2894369.2,Yes, ,ridge, ,ridge
9503,P07979_E,P079,79,79,E,1,1,1,3,8925,Yr5,P0797902,2,542549.3,2894392.5,7012,Yr5,542549.3,2894392.5,Yes,7294,Yr5,542549.3,2894392.5,Yes, ,ridge, ,ridge
9504,P07979_N,P079,79,79,N,1,1,1,3,8926,Yr5,P0797903,3,542576.4,2894369.2,7013,Yr5,542576.4,2894369.2,Yes,7295,Yr5,542576.4,2894369.2,Yes, ,ridge, ,ridge
9505,P07980_C,P079,79,80,C,1,1,1,3,8927,Yr5,P0798001,1,542667.8,2894128.9,7014,Yr5,542667.8,2894128.9,Yes,7296,Yr5,542667.8,2894128.9,Yes, ,ridge, ,ridge
9506,P07980_E,P079,79,80,E,1,1,1,3,8928,Yr5,P0798002,2,542674.5,2894125.6,7015,Yr5,542674.5,2894125.6,Yes,7297,Yr5,542674.5,2894125.6,Yes, ,ridge, ,ridge
9507,P07980_N,P079,79,80,N,1,1,1,3,8929,Yr5,P0798003,3,542667.8,2894125.6,7016,Yr5,542667.8,2894125.6,Yes,7298,Yr5,542667.8,2894125.6,Yes, ,ridge, ,ridge
9508,P07981_C,P079,79,81,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7299,Yr5,541581.8,2893569.8,Yes, ,ridge, ,ridge
9509,P07981_E,P079,79,81,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7300,Yr5,541609,2893578.8,Yes, ,ridge, ,ridge
9510,P07981_N,P079,79,81,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7301,Yr5,541577.2,2893583.6,Yes, ,ridge, ,ridge
9511,P07982_C,P079,79,82,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7302,Yr5,542404.2,2890786.4,Yes, ,ridge, ,ridge
9512,P07982_E,P079,79,82,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7303,Yr5,542416.3,2890790.4,Yes, ,ridge, ,ridge
9513,P07982_N,P079,79,82,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7304,Yr5,542401.9,2890793.3,Yes, ,ridge, ,ridge
9514,P07983_C,P079,79,83,C,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7305,Yr5,542935.4,2894341.9,Yes, ,slough, ,slough
9515,P07983_E,P079,79,83,E,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7306,Yr5,542947,2894345.8,Yes, ,slough, ,slough
9516,P07983_N,P079,79,83,N,0,0,1,1,0, , ,0,0,0,0, ,0,0, ,7307,Yr5,542929.3,2894360.2,Yes, ,slough, ,slough
9517,P10801_C,P108,108,1,C,1,0,0,1,8930,Yr1,P1080101,1,543291.8,2851373.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9518,P10801_E,P108,108,1,E,1,0,0,1,8931,Yr1,P1080102,2,543316.8,2851373.3,0, ,0,0, ,0, ,0,0, , , ,slough, 
9519,P10801_N,P108,108,1,N,1,0,0,1,8932,Yr1,P1080103,3,543291.8,2851378.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9520,P10802_C,P108,108,2,C,1,0,0,1,8933,Yr1,P1080201,1,543391.9,2851410.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9521,P10802_E,P108,108,2,E,1,0,0,1,8934,Yr1,P1080202,2,543394.9,2851410.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9522,P10802_N,P108,108,2,N,1,0,0,1,8935,Yr1,P1080203,3,543391.9,2851413.4,0, ,0,0, ,0, ,0,0, , , ,slough, 
9523,P10803_C,P108,108,3,C,1,0,0,1,8936,Yr1,P1080301,1,543336.8,2851244.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9524,P10803_E,P108,108,3,E,1,0,0,1,8937,Yr1,P1080302,2,543355.8,2851244.2,0, ,0,0, ,0, ,0,0, , , ,slough, 
9525,P10803_N,P108,108,3,N,1,0,0,1,8938,Yr1,P1080303,3,543336.7,2851272.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9526,P10804_C,P108,108,4,C,1,0,0,1,8939,Yr1,P1080401,1,543230.4,2851409.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9527,P10804_E,P108,108,4,E,1,0,0,1,8940,Yr1,P1080402,2,543239.4,2851409.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9528,P10804_N,P108,108,4,N,1,0,0,1,8941,Yr1,P1080403,3,543230.3,2851429.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9529,P10805_C,P108,108,5,C,1,0,0,1,8942,Yr1,P1080501,1,543158.7,2851200.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9530,P10805_E,P108,108,5,E,1,0,0,1,8943,Yr1,P1080502,2,543164.7,2851200.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9531,P10805_N,P108,108,5,N,1,0,0,1,8944,Yr1,P1080503,3,543158.7,2851204.5,0, ,0,0, ,0, ,0,0, , , ,slough, 
9532,P10806_C,P108,108,6,C,1,0,0,1,8945,Yr1,P1080601,1,543661.9,2851466.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9533,P10806_E,P108,108,6,E,1,0,0,1,8946,Yr1,P1080602,2,543679.9,2851466.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9534,P10806_N,P108,108,6,N,1,0,0,1,8947,Yr1,P1080603,3,543661.8,2851488.7,0, ,0,0, ,0, ,0,0, , , ,slough, 
9535,P10807_C,P108,108,7,C,1,0,0,1,8948,Yr1,P1080701,1,543698.1,2851466.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9536,P10807_E,P108,108,7,E,1,0,0,1,8949,Yr1,P1080702,2,543733.1,2851466.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9537,P10807_N,P108,108,7,N,1,0,0,1,8950,Yr1,P1080703,3,543698,2851493.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
9538,P10808_C,P108,108,8,C,1,0,0,1,8951,Yr1,P1080801,1,543751.2,2851427,0, ,0,0, ,0, ,0,0, , , ,slough, 
9539,P10808_E,P108,108,8,E,1,0,0,1,8952,Yr1,P1080802,2,543771.2,2851427.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9540,P10808_N,P108,108,8,N,1,0,0,1,8953,Yr1,P1080803,3,543751.1,2851439,0, ,0,0, ,0, ,0,0, , , ,slough, 
9541,P10809_C,P108,108,9,C,1,0,0,1,8954,Yr1,P1080901,1,543591.8,2851604.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9542,P10809_E,P108,108,9,E,1,0,0,1,8955,Yr1,P1080902,2,543620.8,2851605,0, ,0,0, ,0, ,0,0, , , ,slough, 
9543,P10809_N,P108,108,9,N,1,0,0,1,8956,Yr1,P1080903,3,543591.8,2851622.9,0, ,0,0, ,0, ,0,0, , , ,slough, 
9544,P10810_C,P108,108,10,C,1,1,1,3,8957,Yr1,P1081001,1,543553.9,2851275.6,1267,Yr1,543553.9,2851275.7,Yes,1270,Yr1,543554,2851276,Yes, ,slough, ,slough
9545,P10810_E,P108,108,10,E,1,1,1,3,8958,Yr1,P1081002,2,543563.9,2851275.6,1268,Yr1,543563.9,2851275.7,Yes,1271,Yr1,543564,2851276,Yes, ,slough, ,slough
9546,P10810_N,P108,108,10,N,1,1,1,3,8959,Yr1,P1081003,3,543553.8,2851302.6,1269,Yr1,543553.8,2851302.7,Yes,1272,Yr1,543554,2851303,Yes, ,ridge, ,ridge
9547,P10811_C,P108,108,11,C,1,1,1,3,8960,Yr1,P1081101,1,544435.9,2851567.7,1270,Yr1,544435.9,2851567.8,Yes,1273,Yr1,544436,2851568,Yes, ,ridge, ,ridge
9548,P10811_E,P108,108,11,E,1,1,1,3,8961,Yr1,P1081102,2,544458.9,2851567.8,1271,Yr1,544458.9,2851567.9,Yes,1274,Yr1,544459,2851568,Yes, ,ridge, ,ridge
9549,P10811_N,P108,108,11,N,1,1,1,3,8962,Yr1,P1081103,3,544435.7,2851598.7,1272,Yr1,544435.7,2851598.8,Yes,1275,Yr1,544436,2851599,Yes, ,ridge, ,ridge
9550,P10812_C,P108,108,12,C,1,0,0,1,8963,Yr1,P1081201,1,544438.3,2851669.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9551,P10812_E,P108,108,12,E,1,0,0,1,8964,Yr1,P1081202,2,544443.3,2851669.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9552,P10812_N,P108,108,12,N,1,0,0,1,8965,Yr1,P1081203,3,544438.3,2851673.1,0, ,0,0, ,0, ,0,0, , , ,slough, 
9553,P10813_C,P108,108,13,C,1,1,1,3,8966,Yr1,P1081301,1,544522.9,2851368,1273,Yr1,544522.9,2851368.1,Yes,1276,Yr1,544523,2851368,Yes, ,ridge, ,ridge
9554,P10813_E,P108,108,13,E,1,1,1,3,8967,Yr1,P1081302,2,544532.9,2851368.1,1274,Yr1,544532.9,2851368.2,Yes,1277,Yr1,544533,2851368,Yes, ,ridge, ,ridge
9555,P10813_N,P108,108,13,N,1,1,1,3,8968,Yr1,P1081303,3,544522.7,2851401,1275,Yr1,544522.7,2851401.1,Yes,1278,Yr1,544523,2851401,Yes, ,ridge, ,ridge
9556,P10814_C,P108,108,14,C,1,1,1,3,8969,Yr1,P1081401,1,544394,2851604.5,1276,Yr1,544394,2851604.6,Yes,1279,Yr1,544394,2851605,Yes, ,ridge, ,ridge
9557,P10814_E,P108,108,14,E,1,1,1,3,8970,Yr1,P1081402,2,544406,2851604.5,1277,Yr1,544406,2851604.6,Yes,1280,Yr1,544406,2851605,Yes, ,ridge, ,ridge
9558,P10814_N,P108,108,14,N,1,1,1,3,8971,Yr1,P1081403,3,544393.8,2851634.5,1278,Yr1,544393.8,2851634.6,Yes,1281,Yr1,544394,2851635,Yes, ,ridge, ,ridge
9559,P10815_C,P108,108,15,C,1,1,1,3,8972,Yr1,P1081501,1,544316.8,2851367.3,1279,Yr1,544316.8,2851367.4,Yes,1282,Yr1,544317,2851367,Yes, ,ridge, ,ridge
9560,P10815_E,P108,108,15,E,1,1,1,3,8973,Yr1,P1081502,2,544332.8,2851367.4,1280,Yr1,544332.8,2851367.5,Yes,1283,Yr1,544333,2851367,Yes, ,ridge, ,ridge
9561,P10815_N,P108,108,15,N,1,1,1,3,8974,Yr1,P1081503,3,544316.7,2851371.3,1281,Yr1,544316.7,2851371.4,Yes,1284,Yr1,544317,2851371,Yes, ,ridge, ,ridge
9562,P10816_C,P108,108,16,C,1,0,0,1,8975,Yr1,P1081601,1,544969.1,2850361.8,0, ,0,0, ,0, ,0,0, , , ,slough, 
