C123_Plot_,PlotID_New,PSUID,PSU,Cluster,Plot_Pt,Cycle_1,Cycle_2,Cycle_3,Samp_Freq,C1_PlotSNO,C1_Year,C1PlotID_O,C1_PlotN_O,C1_X_NAD83,C1_Y_NAD83,C2_PlotSNO,C2_Year,C2_X_NAD83,C2_Y_NAD83,C2PlotSamp,C3_PlotSNO,C3_Year,C3_X_NAD83,C3_Y_NAD83,C3PlotSamp,notes,hab_25,hab_09,hab_09_L0
8477,P06530_E,P065,65,30,E,1,1,1,3,7947,Yr5,P0653002,2,565243.699999999953434,2930073.600000000093132,6034,Yr5,565243.699999999953434,2930073.600000000093132,Yes,6273,Yr5,565243.699999999953434,2930073.600000000093132,No, ,ridge, ,ridge
8478,P06530_N,P065,65,30,N,1,1,1,3,7948,Yr5,P0653003,3,565235.599999999976717,2930078.600000000093132,6035,Yr5,565235.599999999976717,2930078.600000000093132,No,6274,Yr5,565235.599999999976717,2930078.600000000093132,No, ,ridge, ,ridge
8479,P06531_C,P065,65,31,C,1,1,1,3,7949,Yr5,P0653101,1,565748.000000000000000,2929696.200000000186265,6036,Yr5,565748.000000000000000,2929696.200000000186265,Yes,6275,Yr5,565748.000000000000000,2929696.200000000186265,Yes, ,slough, ,slough
8480,P06531_E,P065,65,31,E,1,1,1,3,7950,Yr5,P0653102,2,565772.099999999976717,2929696.200000000186265,6037,Yr5,565772.099999999976717,2929696.200000000186265,Yes,6276,Yr5,565772.099999999976717,2929696.200000000186265,Yes, ,slough, ,slough
8481,P06531_N,P065,65,31,N,1,1,1,3,7951,Yr5,P0653103,3,565748.000000000000000,2929717.299999999813735,6038,Yr5,565748.000000000000000,2929717.299999999813735,Yes,6277,Yr5,565748.000000000000000,2929717.299999999813735,Yes, ,slough, ,slough
8482,P06532_E,P065,65,32,E,1,1,0,2,7952,Yr5,P0653202,2,565858.599999999976717,2929708.500000000000000,6039,Yr5,565858.599999999976717,2929708.500000000000000,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
8483,P06534_C,P065,65,34,C,1,1,1,3,7953,Yr5,P0653401,1,565653.800000000046566,2929833.700000000186265,6040,Yr5,565653.800000000046566,2929833.700000000186265,Yes,6278,Yr5,565653.800000000046566,2929833.700000000186265,Yes, ,ridge, ,ridge
8484,P06534_E,P065,65,34,E,1,1,1,3,7954,Yr5,P0653402,2,565657.000000000000000,2929833.700000000186265,6041,Yr5,565657.000000000000000,2929833.700000000186265,Yes,6279,Yr5,565657.000000000000000,2929833.700000000186265,Yes, ,ridge, ,ridge
8485,P06534_N,P065,65,34,N,1,1,1,3,7955,Yr5,P0653403,3,565653.800000000046566,2929844.799999999813735,6042,Yr5,565653.800000000046566,2929844.799999999813735,Yes,6280,Yr5,565653.800000000046566,2929844.799999999813735,Yes, ,ridge, ,ridge
8486,P06535_C,P065,65,35,C,1,1,1,3,7956,Yr5,P0653501,1,565690.900000000023283,2929652.299999999813735,6043,Yr5,565690.900000000023283,2929652.299999999813735,Yes,6281,Yr5,565690.900000000023283,2929652.299999999813735,Yes, ,trans, ,trans
8487,P06535_E,P065,65,35,E,1,1,1,3,7957,Yr5,P0653502,2,565695.099999999976717,2929652.299999999813735,6044,Yr5,565695.099999999976717,2929652.299999999813735,Yes,6282,Yr5,565695.099999999976717,2929652.299999999813735,Yes, ,trans, ,trans
8488,P06535_N,P065,65,35,N,1,1,1,3,7958,Yr5,P0653503,3,565690.900000000023283,2929673.399999999906868,6045,Yr5,565690.900000000023283,2929673.399999999906868,Yes,6283,Yr5,565690.900000000023283,2929673.399999999906868,Yes, ,slough, ,slough
8489,P06537_C,P065,65,37,C,1,1,1,3,7959,Yr5,P0653701,1,566189.800000000046566,2929934.500000000000000,6046,Yr5,566189.800000000046566,2929934.500000000000000,Yes,6284,Yr5,566189.800000000046566,2929934.500000000000000,Yes, ,ridge, ,ridge
8490,P06537_E,P065,65,37,E,1,1,1,3,7960,Yr5,P0653702,2,566198.199999999953434,2929934.500000000000000,6047,Yr5,566198.199999999953434,2929934.500000000000000,Yes,6285,Yr5,566198.199999999953434,2929934.500000000000000,Yes, ,ridge, ,ridge
8491,P06537_N,P065,65,37,N,1,1,1,3,7961,Yr5,P0653703,3,566189.800000000046566,2929951.899999999906868,6048,Yr5,566189.800000000046566,2929951.899999999906868,Yes,6286,Yr5,566189.800000000046566,2929951.899999999906868,Yes, ,ridge, ,ridge
8492,P06538_C,P065,65,38,C,1,1,1,3,7962,Yr5,P0653801,1,566167.300000000046566,2929759.799999999813735,6049,Yr5,566167.300000000046566,2929759.799999999813735,Yes,6287,Yr5,566167.300000000046566,2929759.799999999813735,Yes, ,slough, ,slough
8493,P06538_E,P065,65,38,E,1,1,1,3,7963,Yr5,P0653802,2,566192.400000000023283,2929759.799999999813735,6050,Yr5,566192.400000000023283,2929759.799999999813735,Yes,6288,Yr5,566192.400000000023283,2929759.799999999813735,Yes, ,ridge, ,ridge
8494,P06538_N,P065,65,38,N,1,1,1,3,7964,Yr5,P0653803,3,566167.300000000046566,2929786.299999999813735,6051,Yr5,566167.300000000046566,2929786.299999999813735,Yes,6289,Yr5,566167.300000000046566,2929786.299999999813735,Yes, ,slough, ,slough
8495,P06540_N,P065,65,40,N,1,1,0,2,7965,Yr5,P0654003,3,566106.500000000000000,2929792.000000000000000,6052,Yr5,566106.500000000000000,2929792.000000000000000,Yes,0, ,0.000000000000000,0.000000000000000, , , ,slough, 
8496,P06544_C,P065,65,44,C,1,1,1,3,7966,Yr5,P0654401,1,564415.599999999976717,2931250.500000000000000,6053,Yr5,564415.599999999976717,2931250.500000000000000,Yes,6290,Yr5,564415.599999999976717,2931250.500000000000000,Yes, ,slough, ,slough
8497,P06544_E,P065,65,44,E,1,1,1,3,7967,Yr5,P0654402,2,564433.000000000000000,2931250.500000000000000,6054,Yr5,564433.000000000000000,2931250.500000000000000,Yes,6291,Yr5,564433.000000000000000,2931250.500000000000000,Yes, ,slough, ,slough
8498,P06544_N,P065,65,44,N,1,1,1,3,7968,Yr5,P0654403,3,564415.599999999976717,2931259.100000000093132,6055,Yr5,564415.599999999976717,2931259.100000000093132,Yes,6292,Yr5,564415.599999999976717,2931259.100000000093132,Yes, ,slough, ,slough
8499,P06545_C,P065,65,45,C,1,1,1,3,7969,Yr5,P0654501,1,564450.800000000046566,2931046.200000000186265,6056,Yr5,564450.800000000046566,2931046.200000000186265,Yes,6293,Yr5,564450.800000000046566,2931046.200000000186265,Yes, ,ridge, ,ridge
8500,P06545_E,P065,65,45,E,1,1,1,3,7970,Yr5,P0654502,2,564477.900000000023283,2931046.200000000186265,6057,Yr5,564477.900000000023283,2931046.200000000186265,Yes,6294,Yr5,564477.900000000023283,2931046.200000000186265,Yes, ,ridge, ,ridge
8501,P06545_N,P065,65,45,N,1,1,1,3,7971,Yr5,P0654503,3,564450.800000000046566,2931051.399999999906868,6058,Yr5,564450.800000000046566,2931051.399999999906868,Yes,6295,Yr5,564450.800000000046566,2931051.399999999906868,Yes, ,ridge, ,ridge
8502,P06548_C,P065,65,48,C,1,1,1,3,7972,Yr5,P0654801,1,564864.400000000023283,2931800.000000000000000,6059,Yr5,564864.400000000023283,2931800.000000000000000,Yes,6296,Yr5,564864.400000000023283,2931800.000000000000000,Yes, ,slough, ,slough
8503,P06548_E,P065,65,48,E,1,1,1,3,7973,Yr5,P0654802,2,564873.800000000046566,2931800.000000000000000,6060,Yr5,564873.800000000046566,2931800.000000000000000,Yes,6297,Yr5,564873.800000000046566,2931800.000000000000000,Yes, ,slough, ,slough
8504,P06548_N,P065,65,48,N,1,1,1,3,7974,Yr5,P0654803,3,564864.400000000023283,2931829.299999999813735,6061,Yr5,564864.400000000023283,2931829.299999999813735,Yes,6298,Yr5,564864.400000000023283,2931829.299999999813735,Yes, ,slough, ,slough
8505,P06553_C,P065,65,53,C,1,1,1,3,7975,Yr5,P0655301,1,565569.199999999953434,2930944.200000000186265,6062,Yr5,565569.199999999953434,2930944.200000000186265,No,6299,Yr5,565569.199999999953434,2930944.200000000186265,Yes, ,ridge, ,ridge
8506,P06553_E,P065,65,53,E,1,1,1,3,7976,Yr5,P0655302,2,565585.599999999976717,2930944.200000000186265,6063,Yr5,565585.599999999976717,2930944.200000000186265,No,6300,Yr5,565585.599999999976717,2930944.200000000186265,Yes, ,ridge, ,ridge
8507,P06553_N,P065,65,53,N,1,1,1,3,7977,Yr5,P0655303,3,565569.199999999953434,2930949.600000000093132,6064,Yr5,565569.199999999953434,2930949.600000000093132,No,6301,Yr5,565569.199999999953434,2930949.600000000093132,Yes, ,slough, ,slough
8508,P06555_C,P065,65,55,C,1,1,1,3,7978,Yr5,P0655501,1,565433.000000000000000,2930965.399999999906868,6065,Yr5,565433.000000000000000,2930965.399999999906868,No,6302,Yr5,565433.000000000000000,2930965.399999999906868,Yes, ,ridge, ,ridge
8509,P06555_E,P065,65,55,E,1,1,1,3,7979,Yr5,P0655502,2,565460.199999999953434,2930965.399999999906868,6066,Yr5,565460.199999999953434,2930965.399999999906868,No,6303,Yr5,565460.199999999953434,2930965.399999999906868,Yes, ,ridge, ,ridge
8510,P06555_N,P065,65,55,N,1,1,1,3,7980,Yr5,P0655503,3,565433.000000000000000,2930986.600000000093132,6067,Yr5,565433.000000000000000,2930986.600000000093132,No,6304,Yr5,565433.000000000000000,2930986.600000000093132,Yes, ,ridge, ,ridge
8511,P06557_C,P065,65,57,C,1,1,1,3,7981,Yr5,P0655701,1,566027.800000000046566,2931544.700000000186265,6068,Yr5,566027.800000000046566,2931544.700000000186265,Yes,6305,Yr5,566027.800000000046566,2931544.700000000186265,Yes, ,slough, ,slough
8512,P06557_E,P065,65,57,E,1,1,1,3,7982,Yr5,P0655702,2,566055.300000000046566,2931544.700000000186265,6069,Yr5,566055.300000000046566,2931544.700000000186265,Yes,6306,Yr5,566055.300000000046566,2931544.700000000186265,Yes, ,ridge, ,ridge
8513,P06557_N,P065,65,57,N,1,1,1,3,7983,Yr5,P0655703,3,566027.800000000046566,2931555.299999999813735,6070,Yr5,566027.800000000046566,2931555.299999999813735,Yes,6307,Yr5,566027.800000000046566,2931555.299999999813735,Yes, ,ridge, ,ridge
8514,P06558_C,P065,65,58,C,1,1,1,3,7984,Yr5,P0655801,1,566125.300000000046566,2931322.700000000186265,6071,Yr5,566125.300000000046566,2931322.700000000186265,No,6308,Yr5,566125.300000000046566,2931322.700000000186265,Yes, ,ridge, ,ridge
8515,P06558_E,P065,65,58,E,1,1,1,3,7985,Yr5,P0655802,2,566147.500000000000000,2931322.700000000186265,6072,Yr5,566147.500000000000000,2931322.700000000186265,No,6309,Yr5,566147.500000000000000,2931322.700000000186265,Yes, ,ridge, ,ridge
8516,P06558_N,P065,65,58,N,1,1,1,3,7986,Yr5,P0655803,3,566125.300000000046566,2931333.399999999906868,6073,Yr5,566125.300000000046566,2931333.399999999906868,No,6310,Yr5,566125.300000000046566,2931333.399999999906868,Yes, ,ridge, ,ridge
8517,P06561_C,P065,65,61,C,1,1,1,3,7987,Yr5,P0656101,1,564407.099999999976717,2933032.200000000186265,6074,Yr5,564407.099999999976717,2933032.200000000186265,Yes,6311,Yr5,564407.099999999976717,2933032.200000000186265,Yes, ,ridge, ,ridge
8518,P06561_E,P065,65,61,E,1,1,1,3,7988,Yr5,P0656102,2,564416.500000000000000,2933032.200000000186265,6075,Yr5,564416.500000000000000,2933032.200000000186265,Yes,6312,Yr5,564416.500000000000000,2933032.200000000186265,Yes, ,ridge, ,ridge
8519,P06561_N,P065,65,61,N,1,1,1,3,7989,Yr5,P0656103,3,564407.099999999976717,2933042.899999999906868,6076,Yr5,564407.099999999976717,2933042.899999999906868,Yes,6313,Yr5,564407.099999999976717,2933042.899999999906868,Yes, ,ridge, ,ridge
8520,P06564_C,P065,65,64,C,1,1,1,3,7990,Yr5,P0656401,1,564281.000000000000000,2933116.799999999813735,6077,Yr5,564281.000000000000000,2933116.799999999813735,Yes,6314,Yr5,564281.000000000000000,2933116.799999999813735,Yes, ,ridge, ,ridge
8521,P06564_E,P065,65,64,E,1,1,1,3,7991,Yr5,P0656402,2,564302.699999999953434,2933116.799999999813735,6078,Yr5,564302.699999999953434,2933116.799999999813735,Yes,6315,Yr5,564302.699999999953434,2933116.799999999813735,Yes, ,slough, ,slough
8522,P06564_N,P065,65,64,N,1,1,1,3,7992,Yr5,P0656403,3,564281.000000000000000,2933125.000000000000000,6079,Yr5,564281.000000000000000,2933125.000000000000000,Yes,6316,Yr5,564281.000000000000000,2933125.000000000000000,Yes, ,ridge, ,ridge
8523,P06565_C,P065,65,65,C,1,1,1,3,7993,Yr5,P0656501,1,564300.800000000046566,2932950.700000000186265,6080,Yr5,564300.800000000046566,2932950.700000000186265,Yes,6317,Yr5,564300.800000000046566,2932950.700000000186265,Yes, ,slough, ,slough
8524,P06565_E,P065,65,65,E,1,1,1,3,7994,Yr5,P0656502,2,564334.400000000023283,2932950.700000000186265,6081,Yr5,564334.400000000023283,2932950.700000000186265,Yes,6318,Yr5,564334.400000000023283,2932950.700000000186265,Yes, ,ridge, ,ridge
8525,P06565_N,P065,65,65,N,1,1,1,3,7995,Yr5,P0656503,3,564300.800000000046566,2932972.799999999813735,6082,Yr5,564300.800000000046566,2932972.799999999813735,Yes,6319,Yr5,564300.800000000046566,2932972.799999999813735,Yes, ,ridge, ,ridge
8526,P06567_C,P065,65,67,C,1,1,1,3,7996,Yr5,P0656701,1,564965.699999999953434,2933051.299999999813735,6083,Yr5,564965.699999999953434,2933051.299999999813735,Yes,6320,Yr5,564965.699999999953434,2933051.299999999813735,Yes, ,slough, ,slough
8527,P06567_E,P065,65,67,E,1,1,1,3,7997,Yr5,P0656702,2,564979.199999999953434,2933051.299999999813735,6084,Yr5,564979.199999999953434,2933051.299999999813735,Yes,6321,Yr5,564979.199999999953434,2933051.299999999813735,Yes, ,ridge, ,ridge
8528,P06567_N,P065,65,67,N,1,1,1,3,7998,Yr5,P0656703,3,564965.699999999953434,2933078.700000000186265,6085,Yr5,564965.699999999953434,2933078.700000000186265,Yes,6322,Yr5,564965.699999999953434,2933078.700000000186265,Yes, ,slough, ,slough
8529,P06568_C,P065,65,68,C,1,1,1,3,7999,Yr5,P0656801,1,564970.000000000000000,2932886.799999999813735,6086,Yr5,564970.000000000000000,2932886.799999999813735,Yes,6323,Yr5,564970.000000000000000,2932886.799999999813735,Yes, ,slough, ,slough
8530,P06568_E,P065,65,68,E,1,1,1,3,8000,Yr5,P0656802,2,564976.599999999976717,2932886.799999999813735,6087,Yr5,564976.599999999976717,2932886.799999999813735,Yes,6324,Yr5,564976.599999999976717,2932886.799999999813735,Yes, ,slough, ,slough
8531,P06568_N,P065,65,68,N,1,1,1,3,8001,Yr5,P0656803,3,564970.000000000000000,2932920.899999999906868,6088,Yr5,564970.000000000000000,2932920.899999999906868,Yes,6325,Yr5,564970.000000000000000,2932920.899999999906868,Yes, ,ridge, ,ridge
8532,P06569_C,P065,65,69,C,1,1,1,3,8002,Yr5,P0656901,1,564736.099999999976717,2933063.700000000186265,6089,Yr5,564736.099999999976717,2933063.700000000186265,Yes,6326,Yr5,564736.099999999976717,2933063.700000000186265,Yes, ,slough, ,slough
8533,P06569_E,P065,65,69,E,1,1,1,3,8003,Yr5,P0656902,2,564764.300000000046566,2933063.700000000186265,6090,Yr5,564764.300000000046566,2933063.700000000186265,Yes,6327,Yr5,564764.300000000046566,2933063.700000000186265,Yes, ,ridge, ,ridge
8534,P06569_N,P065,65,69,N,1,1,1,3,8004,Yr5,P0656903,3,564736.099999999976717,2933078.399999999906868,6091,Yr5,564736.099999999976717,2933078.399999999906868,Yes,6328,Yr5,564736.099999999976717,2933078.399999999906868,Yes, ,slough, ,slough
8535,P06571_C,P065,65,71,C,1,1,1,3,8005,Yr5,P0657101,1,565585.000000000000000,2932689.200000000186265,6092,Yr5,565585.000000000000000,2932689.200000000186265,Yes,6329,Yr5,565585.000000000000000,2932689.200000000186265,Yes, ,ridge, ,ridge
8536,P06571_E,P065,65,71,E,1,1,1,3,8006,Yr5,P0657102,2,565588.500000000000000,2932689.200000000186265,6093,Yr5,565588.500000000000000,2932689.200000000186265,Yes,6330,Yr5,565588.500000000000000,2932689.200000000186265,Yes, ,ridge, ,ridge
8537,P06571_N,P065,65,71,N,1,1,1,3,8007,Yr5,P0657103,3,565585.000000000000000,2932696.000000000000000,6094,Yr5,565585.000000000000000,2932696.000000000000000,Yes,6331,Yr5,565585.000000000000000,2932696.000000000000000,Yes, ,ridge, ,ridge
8538,P06577_C,P065,65,77,C,1,1,1,3,8008,Yr5,P0657701,1,565721.000000000000000,2932439.000000000000000,6095,Yr5,565721.000000000000000,2932439.000000000000000,Yes,6332,Yr5,565721.000000000000000,2932439.000000000000000,Yes, ,ridge, ,ridge
8539,P06577_E,P065,65,77,E,1,1,1,3,8009,Yr5,P0657702,2,565740.699999999953434,2932439.000000000000000,6096,Yr5,565740.699999999953434,2932439.000000000000000,Yes,6333,Yr5,565740.699999999953434,2932439.000000000000000,Yes, ,slough, ,slough
8540,P06577_N,P065,65,77,N,1,1,1,3,8010,Yr5,P0657703,3,565721.000000000000000,2932462.000000000000000,6097,Yr5,565721.000000000000000,2932462.000000000000000,Yes,6334,Yr5,565721.000000000000000,2932462.000000000000000,Yes, ,slough, ,slough
8541,P06578_C,P065,65,78,C,1,1,1,3,8011,Yr5,P0657801,1,565778.300000000046566,2932326.500000000000000,6098,Yr5,565778.300000000046566,2932326.500000000000000,Yes,6335,Yr5,565778.300000000046566,2932326.500000000000000,Yes, ,ridge, ,ridge
8542,P06578_E,P065,65,78,E,1,1,1,3,8012,Yr5,P0657802,2,565799.400000000023283,2932326.500000000000000,6099,Yr5,565799.400000000023283,2932326.500000000000000,Yes,6336,Yr5,565799.400000000023283,2932326.500000000000000,Yes, ,slough, ,slough
8543,P06578_N,P065,65,78,N,1,1,1,3,8013,Yr5,P0657803,3,565778.300000000046566,2932340.799999999813735,6100,Yr5,565778.300000000046566,2932340.799999999813735,Yes,6337,Yr5,565778.300000000046566,2932340.799999999813735,Yes, ,ridge, ,ridge
8544,P06579_C,P065,65,79,C,1,1,1,3,8014,Yr5,P0657901,1,565560.699999999953434,2932406.600000000093132,6101,Yr5,565560.699999999953434,2932406.600000000093132,Yes,6338,Yr5,565560.699999999953434,2932406.600000000093132,Yes, ,ridge, ,ridge
8545,P06579_E,P065,65,79,E,1,1,1,3,8015,Yr5,P0657902,2,565573.800000000046566,2932406.600000000093132,6102,Yr5,565573.800000000046566,2932406.600000000093132,Yes,6339,Yr5,565573.800000000046566,2932406.600000000093132,Yes, ,slough, ,slough
8546,P06579_N,P065,65,79,N,1,1,1,3,8016,Yr5,P0657903,3,565560.699999999953434,2932435.299999999813735,6103,Yr5,565560.699999999953434,2932435.299999999813735,Yes,6340,Yr5,565560.699999999953434,2932435.299999999813735,Yes, ,ridge, ,ridge
8547,P06580_C,P065,65,80,C,1,1,1,3,8017,Yr5,P0658001,1,565639.400000000023283,2932285.600000000093132,6104,Yr5,565639.400000000023283,2932285.600000000093132,Yes,6341,Yr5,565639.400000000023283,2932285.600000000093132,Yes, ,slough, ,slough
8548,P06580_E,P065,65,80,E,1,1,1,3,8018,Yr5,P0658002,2,565657.500000000000000,2932285.600000000093132,6105,Yr5,565657.500000000000000,2932285.600000000093132,Yes,6342,Yr5,565657.500000000000000,2932285.600000000093132,Yes, ,slough, ,slough
8549,P06580_N,P065,65,80,N,1,1,1,3,8019,Yr5,P0658003,3,565639.400000000023283,2932300.200000000186265,6106,Yr5,565639.400000000023283,2932300.200000000186265,Yes,6343,Yr5,565639.400000000023283,2932300.200000000186265,Yes, ,ridge, ,ridge
8550,P06581_C,P065,65,81,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6344,Yr5,564542.000000000000000,2930233.200000000186265,Yes, ,trans, ,trans
8551,P06581_E,P065,65,81,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6345,Yr5,564546.699999999953434,2930233.700000000186265,Yes, ,trans, ,trans
8552,P06581_N,P065,65,81,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6346,Yr5,564541.000000000000000,2930245.000000000000000,Yes, ,ridge, ,ridge
8553,P06582_C,P065,65,82,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6347,Yr5,566057.800000000046566,2930606.000000000000000,Yes, ,trans, ,trans
8554,P06582_E,P065,65,82,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6348,Yr5,566085.000000000000000,2930608.299999999813735,Yes, ,ridge, ,ridge
8555,P06582_N,P065,65,82,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6349,Yr5,566056.800000000046566,2930617.399999999906868,Yes, ,ridge, ,ridge
8556,P06583_C,P065,65,83,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6350,Yr5,565218.300000000046566,2929916.000000000000000,No, ,ridge, ,ridge
8557,P06583_E,P065,65,83,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6351,Yr5,565243.300000000046566,2929918.100000000093132,No, ,ridge, ,ridge
8558,P06583_N,P065,65,83,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6352,Yr5,565215.400000000023283,2929948.899999999906868,No, ,ridge, ,ridge
8559,P06584_C,P065,65,84,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6353,Yr5,565547.599999999976717,2930895.399999999906868,Yes, ,ridge, ,ridge
8560,P06584_E,P065,65,84,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6354,Yr5,565552.599999999976717,2930895.899999999906868,Yes, ,ridge, ,ridge
8561,P06584_N,P065,65,84,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6355,Yr5,565546.400000000023283,2930909.700000000186265,Yes, ,ridge, ,ridge
8562,P06585_C,P065,65,85,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6356,Yr5,565913.000000000000000,2930458.299999999813735,Yes, ,ridge, ,ridge
8563,P06585_E,P065,65,85,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6357,Yr5,565932.699999999953434,2930460.000000000000000,Yes, ,ridge, ,ridge
8564,P06585_N,P065,65,85,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6358,Yr5,565912.199999999953434,2930467.799999999813735,Yes, ,ridge, ,ridge
8565,P06586_C,P065,65,86,C,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6359,Yr5,565778.599999999976717,2931338.100000000093132,Yes, ,slough, ,slough
8566,P06586_E,P065,65,86,E,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6360,Yr5,565787.500000000000000,2931338.799999999813735,Yes, ,ridge, ,ridge
8567,P06586_N,P065,65,86,N,0,0,1,1,0, , ,0,0.000000000000000,0.000000000000000,0, ,0.000000000000000,0.000000000000000, ,6361,Yr5,565778.099999999976717,2931343.600000000093132,Yes, ,ridge, ,ridge
8568,P06601_C,P066,66,1,C,1,1,1,3,8020,Yr5,P0660101,1,523679.299999999988358,2864919.299999999813735,6107,Yr5,523679.299999999988358,2864919.299999999813735,Yes,6362,Yr5,523679.299999999988358,2864919.299999999813735,Yes, ,slough, ,slough
8569,P06601_E,P066,66,1,E,1,1,1,3,8021,Yr5,P0660102,2,523707.500000000000000,2864919.299999999813735,6108,Yr5,523707.500000000000000,2864919.299999999813735,Yes,6363,Yr5,523707.500000000000000,2864919.299999999813735,Yes, ,ridge, ,ridge
8570,P06601_N,P066,66,1,N,1,1,1,3,8022,Yr5,P0660103,3,523679.299999999988358,2864930.399999999906868,6109,Yr5,523679.299999999988358,2864930.399999999906868,Yes,6364,Yr5,523679.299999999988358,2864930.399999999906868,Yes, ,slough, ,slough
8571,P06602_C,P066,66,2,C,1,1,1,3,8023,Yr5,P0660201,1,523780.900000000023283,2864970.700000000186265,6110,Yr5,523780.900000000023283,2864970.700000000186265,Yes,6365,Yr5,523780.900000000023283,2864970.700000000186265,Yes, ,ridge, ,ridge
8572,P06602_E,P066,66,2,E,1,1,1,3,8024,Yr5,P0660202,2,523786.799999999988358,2864970.700000000186265,6111,Yr5,523786.799999999988358,2864970.700000000186265,Yes,6366,Yr5,523786.799999999988358,2864970.700000000186265,Yes, ,ridge, ,ridge
8573,P06602_N,P066,66,2,N,1,1,1,3,8025,Yr5,P0660203,3,523780.900000000023283,2864976.600000000093132,6112,Yr5,523780.900000000023283,2864976.600000000093132,Yes,6367,Yr5,523780.900000000023283,2864976.600000000093132,Yes, ,ridge, ,ridge
8574,P06604_C,P066,66,4,C,1,1,1,3,8026,Yr5,P0660401,1,523612.299999999988358,2864904.200000000186265,6113,Yr5,523612.299999999988358,2864904.200000000186265,Yes,6368,Yr5,523612.299999999988358,2864904.200000000186265,Yes, ,slough, ,slough
8575,P06604_E,P066,66,4,E,1,1,1,3,8027,Yr5,P0660402,2,523640.099999999976717,2864904.200000000186265,6114,Yr5,523640.099999999976717,2864904.200000000186265,Yes,6369,Yr5,523640.099999999976717,2864904.200000000186265,Yes, ,slough, ,slough
8576,P06604_N,P066,66,4,N,1,1,1,3,8028,Yr5,P0660403,3,523612.299999999988358,2864913.899999999906868,6115,Yr5,523612.299999999988358,2864913.899999999906868,Yes,6370,Yr5,523612.299999999988358,2864913.899999999906868,Yes, ,slough, ,slough
8577,P06605_C,P066,66,5,C,1,1,1,3,8029,Yr5,P0660501,1,523699.799999999988358,2864785.399999999906868,6116,Yr5,523699.799999999988358,2864785.399999999906868,Yes,6371,Yr5,523699.799999999988358,2864785.399999999906868,Yes, ,ridge, ,ridge
8578,P06605_E,P066,66,5,E,1,1,1,3,8030,Yr5,P0660502,2,523718.900000000023283,2864785.399999999906868,6117,Yr5,523718.900000000023283,2864785.399999999906868,Yes,6372,Yr5,523718.900000000023283,2864785.399999999906868,Yes, ,ridge, ,ridge
8579,P06605_N,P066,66,5,N,1,1,1,3,8031,Yr5,P0660503,3,523699.799999999988358,2864794.600000000093132,6118,Yr5,523699.799999999988358,2864794.600000000093132,Yes,6373,Yr5,523699.799999999988358,2864794.600000000093132,Yes, ,ridge, ,ridge
8580,P06606_C,P066,66,6,C,1,1,1,3,8032,Yr5,P0660601,1,524314.400000000023283,2864482.600000000093132,6119,Yr5,524314.400000000023283,2864482.600000000093132,Yes,6374,Yr5,524314.400000000023283,2864482.600000000093132,Yes, ,ridge, ,ridge
8581,P06606_E,P066,66,6,E,1,1,1,3,8033,Yr5,P0660602,2,524327.300000000046566,2864482.600000000093132,6120,Yr5,524327.300000000046566,2864482.600000000093132,Yes,6375,Yr5,524327.300000000046566,2864482.600000000093132,Yes, ,ridge, ,ridge
8582,P06606_N,P066,66,6,N,1,1,1,3,8034,Yr5,P0660603,3,524314.400000000023283,2864504.700000000186265,6121,Yr5,524314.400000000023283,2864504.700000000186265,Yes,6376,Yr5,524314.400000000023283,2864504.700000000186265,Yes, ,ridge, ,ridge
